linha_csv,data,uf,coluna,situacao
174,2000-07,MT,COFINS,preenchida_aplicavel
175,2000-07,MS,COFINS,preenchida_aplicavel
176,2000-07,MG,COFINS,preenchida_aplicavel
177,2000-07,PA,COFINS,preenchida_aplicavel
178,2000-07,PB,COFINS,preenchida_aplicavel
179,2000-07,PR,COFINS,preenchida_aplicavel
180,2000-07,PE,COFINS,preenchida_aplicavel
181,2000-07,PI,COFINS,preenchida_aplicavel
182,2000-07,RJ,COFINS,preenchida_aplicavel
183,2000-07,RN,COFINS,preenchida_aplicavel
184,2000-07,RS,COFINS,preenchida_aplicavel
185,2000-07,RO,COFINS,preenchida_aplicavel
186,2000-07,RR,COFINS,preenchida_aplicavel
187,2000-07,SC,COFINS,preenchida_aplicavel
188,2000-07,SP,COFINS,preenchida_aplicavel
189,2000-07,SE,COFINS,preenchida_aplicavel
190,2000-07,TO,COFINS,preenchida_aplicavel
191,2000-08,AC,COFINS,preenchida_aplicavel
192,2000-08,AL,COFINS,preenchida_aplicavel
193,2000-08,AP,COFINS,preenchida_aplicavel
194,2000-08,AM,COFINS,preenchida_aplicavel
195,2000-08,BA,COFINS,preenchida_aplicavel
196,2000-08,CE,COFINS,preenchida_aplicavel
197,2000-08,DF,COFINS,preenchida_aplicavel
198,2000-08,ES,COFINS,preenchida_aplicavel
199,2000-08,GO,COFINS,preenchida_aplicavel
200,2000-08,MA,COFINS,preenchida_aplicavel
201,2000-08,MT,COFINS,preenchida_aplicavel
202,2000-08,MS,COFINS,preenchida_aplicavel
203,2000-08,MG,COFINS,preenchida_aplicavel
204,2000-08,PA,COFINS,preenchida_aplicavel
205,2000-08,PB,COFINS,preenchida_aplicavel
206,2000-08,PR,COFINS,preenchida_aplicavel
207,2000-08,PE,COFINS,preenchida_aplicavel
208,2000-08,PI,COFINS,preenchida_aplicavel
209,2000-08,RJ,COFINS,preenchida_aplicavel
210,2000-08,RN,COFINS,preenchida_aplicavel
211,2000-08,RS,COFINS,preenchida_aplicavel
212,2000-08,RO,COFINS,preenchida_aplicavel
213,2000-08,RR,COFINS,preenchida_aplicavel
214,2000-08,SC,COFINS,preenchida_aplicavel
215,2000-08,SP,COFINS,preenchida_aplicavel
216,2000-08,SE,COFINS,preenchida_aplicavel
217,2000-08,TO,COFINS,preenchida_aplicavel
218,2000-09,AC,COFINS,preenchida_aplicavel
219,2000-09,AL,COFINS,preenchida_aplicavel
220,2000-09,AP,COFINS,preenchida_aplicavel
221,2000-09,AM,COFINS,preenchida_aplicavel
222,2000-09,BA,COFINS,preenchida_aplicavel
223,2000-09,CE,COFINS,preenchida_aplicavel
224,2000-09,DF,COFINS,preenchida_aplicavel
225,2000-09,ES,COFINS,preenchida_aplicavel
226,2000-09,GO,COFINS,preenchida_aplicavel
227,2000-09,MA,COFINS,preenchida_aplicavel
228,2000-09,MT,COFINS,preenchida_aplicavel
229,2000-09,MS,COFINS,preenchida_aplicavel
230,2000-09,MG,COFINS,preenchida_aplicavel
231,2000-09,PA,COFINS,preenchida_aplicavel
232,2000-09,PB,COFINS,preenchida_aplicavel
233,2000-09,PR,COFINS,preenchida_aplicavel
234,2000-09,PE,COFINS,preenchida_aplicavel
235,2000-09,PI,COFINS,preenchida_aplicavel
236,2000-09,RJ,COFINS,preenchida_aplicavel
237,2000-09,RN,COFINS,preenchida_aplicavel
238,2000-09,RS,COFINS,preenchida_aplicavel
239,2000-09,RO,COFINS,preenchida_aplicavel
240,2000-09,RR,COFINS,preenchida_aplicavel
241,2000-09,SC,COFINS,preenchida_aplicavel
242,2000-09,SP,COFINS,preenchida_aplicavel
243,2000-09,SE,COFINS,preenchida_aplicavel
244,2000-09,TO,COFINS,preenchida_aplicavel
245,2000-10,AC,COFINS,preenchida_aplicavel
246,2000-10,AL,COFINS,preenchida_aplicavel
247,2000-10,AP,COFINS,preenchida_aplicavel
248,2000-10,AM,COFINS,preenchida_aplicavel
249,2000-10,BA,COFINS,preenchida_aplicavel
250,2000-10,CE,COFINS,preenchida_aplicavel
251,2000-10,DF,COFINS,preenchida_aplicavel
252,2000-10,ES,COFINS,preenchida_aplicavel
253,2000-10,GO,COFINS,preenchida_aplicavel
254,2000-10,MA,COFINS,preenchida_aplicavel
255,2000-10,MT,COFINS,preenchida_aplicavel
256,2000-10,MS,COFINS,preenchida_aplicavel
257,2000-10,MG,COFINS,preenchida_aplicavel
258,2000-10,PA,COFINS,preenchida_aplicavel
259,2000-10,PB,COFINS,preenchida_aplicavel
260,2000-10,PR,COFINS,preenchida_aplicavel
261,2000-10,PE,COFINS,preenchida_aplicavel
262,2000-10,PI,COFINS,preenchida_aplicavel
263,2000-10,RJ,COFINS,preenchida_aplicavel
264,2000-10,RN,COFINS,preenchida_aplicavel
265,2000-10,RS,COFINS,preenchida_aplicavel
266,2000-10,RO,COFINS,preenchida_aplicavel
267,2000-10,RR,COFINS,preenchida_aplicavel
268,2000-10,SC,COFINS,preenchida_aplicavel
269,2000-10,SP,COFINS,preenchida_aplicavel
270,2000-10,SE,COFINS,preenchida_aplicavel
271,2000-10,TO,COFINS,preenchida_aplicavel
272,2000-11,AC,COFINS,preenchida_aplicavel
273,2000-11,AL,COFINS,preenchida_aplicavel
274,2000-11,AP,COFINS,preenchida_aplicavel
275,2000-11,AM,COFINS,preenchida_aplicavel
276,2000-11,BA,COFINS,preenchida_aplicavel
277,2000-11,CE,COFINS,preenchida_aplicavel
278,2000-11,DF,COFINS,preenchida_aplicavel
279,2000-11,ES,COFINS,preenchida_aplicavel
280,2000-11,GO,COFINS,preenchida_aplicavel
281,2000-11,MA,COFINS,preenchida_aplicavel
282,2000-11,MT,COFINS,preenchida_aplicavel
283,2000-11,MS,COFINS,preenchida_aplicavel
284,2000-11,MG,COFINS,preenchida_aplicavel
285,2000-11,PA,COFINS,preenchida_aplicavel
286,2000-11,PB,COFINS,preenchida_aplicavel
287,2000-11,PR,COFINS,preenchida_aplicavel
288,2000-11,PE,COFINS,preenchida_aplicavel
289,2000-11,PI,COFINS,preenchida_aplicavel
290,2000-11,RJ,COFINS,preenchida_aplicavel
291,2000-11,RN,COFINS,preenchida_aplicavel
292,2000-11,RS,COFINS,preenchida_aplicavel
293,2000-11,RO,COFINS,preenchida_aplicavel
294,2000-11,RR,COFINS,preenchida_aplicavel
295,2000-11,SC,COFINS,preenchida_aplicavel
296,2000-11,SP,COFINS,preenchida_aplicavel
297,2000-11,SE,COFINS,preenchida_aplicavel
298,2000-11,TO,COFINS,preenchida_aplicavel
299,2000-12,AC,COFINS,preenchida_aplicavel
300,2000-12,AL,COFINS,preenchida_aplicavel
301,2000-12,AP,COFINS,preenchida_aplicavel
302,2000-12,AM,COFINS,preenchida_aplicavel
303,2000-12,BA,COFINS,preenchida_aplicavel
304,2000-12,CE,COFINS,preenchida_aplicavel
305,2000-12,DF,COFINS,preenchida_aplicavel
306,2000-12,ES,COFINS,preenchida_aplicavel
307,2000-12,GO,COFINS,preenchida_aplicavel
308,2000-12,MA,COFINS,preenchida_aplicavel
309,2000-12,MT,COFINS,preenchida_aplicavel
310,2000-12,MS,COFINS,preenchida_aplicavel
311,2000-12,MG,COFINS,preenchida_aplicavel
312,2000-12,PA,COFINS,preenchida_aplicavel
313,2000-12,PB,COFINS,preenchida_aplicavel
314,2000-12,PR,COFINS,preenchida_aplicavel
315,2000-12,PE,COFINS,preenchida_aplicavel
316,2000-12,PI,COFINS,preenchida_aplicavel
317,2000-12,RJ,COFINS,preenchida_aplicavel
318,2000-12,RN,COFINS,preenchida_aplicavel
319,2000-12,RS,COFINS,preenchida_aplicavel
320,2000-12,RO,COFINS,preenchida_aplicavel
321,2000-12,RR,COFINS,preenchida_aplicavel
322,2000-12,SC,COFINS,preenchida_aplicavel
323,2000-12,SP,COFINS,preenchida_aplicavel
324,2000-12,SE,COFINS,preenchida_aplicavel
325,2000-12,TO,COFINS,preenchida_aplicavel
326,2001-01,AC,COFINS,preenchida_aplicavel
327,2001-01,AL,COFINS,preenchida_aplicavel
328,2001-01,AP,COFINS,preenchida_aplicavel
329,2001-01,AM,COFINS,preenchida_aplicavel
330,2001-01,BA,COFINS,preenchida_aplicavel
331,2001-01,CE,COFINS,preenchida_aplicavel
332,2001-01,DF,COFINS,preenchida_aplicavel
333,2001-01,ES,COFINS,preenchida_aplicavel
334,2001-01,GO,COFINS,preenchida_aplicavel
335,2001-01,MA,COFINS,preenchida_aplicavel
336,2001-01,MT,COFINS,preenchida_aplicavel
337,2001-01,MS,COFINS,preenchida_aplicavel
338,2001-01,MG,COFINS,preenchida_aplicavel
339,2001-01,PA,COFINS,preenchida_aplicavel
340,2001-01,PB,COFINS,preenchida_aplicavel
341,2001-01,PR,COFINS,preenchida_aplicavel
342,2001-01,PE,COFINS,preenchida_aplicavel
343,2001-01,PI,COFINS,preenchida_aplicavel
344,2001-01,RJ,COFINS,preenchida_aplicavel
345,2001-01,RN,COFINS,preenchida_aplicavel
346,2001-01,RS,COFINS,preenchida_aplicavel
347,2001-01,RO,COFINS,preenchida_aplicavel
348,2001-01,RR,COFINS,preenchida_aplicavel
349,2001-01,SC,COFINS,preenchida_aplicavel
350,2001-01,SP,COFINS,preenchida_aplicavel
351,2001-01,SE,COFINS,preenchida_aplicavel
352,2001-01,TO,COFINS,preenchida_aplicavel
353,2001-02,AC,COFINS,preenchida_aplicavel
354,2001-02,AL,COFINS,preenchida_aplicavel
355,2001-02,AP,COFINS,preenchida_aplicavel
356,2001-02,AM,COFINS,preenchida_aplicavel
357,2001-02,BA,COFINS,preenchida_aplicavel
358,2001-02,CE,COFINS,preenchida_aplicavel
359,2001-02,DF,COFINS,preenchida_aplicavel
360,2001-02,ES,COFINS,preenchida_aplicavel
361,2001-02,GO,COFINS,preenchida_aplicavel
362,2001-02,MA,COFINS,preenchida_aplicavel
363,2001-02,MT,COFINS,preenchida_aplicavel
364,2001-02,MS,COFINS,preenchida_aplicavel
365,2001-02,MG,COFINS,preenchida_aplicavel
366,2001-02,PA,COFINS,preenchida_aplicavel
367,2001-02,PB,COFINS,preenchida_aplicavel
368,2001-02,PR,COFINS,preenchida_aplicavel
369,2001-02,PE,COFINS,preenchida_aplicavel
370,2001-02,PI,COFINS,preenchida_aplicavel
371,2001-02,RJ,COFINS,preenchida_aplicavel
372,2001-02,RN,COFINS,preenchida_aplicavel
373,2001-02,RS,COFINS,preenchida_aplicavel
374,2001-02,RO,COFINS,preenchida_aplicavel
375,2001-02,RR,COFINS,preenchida_aplicavel
376,2001-02,SC,COFINS,preenchida_aplicavel
377,2001-02,SP,COFINS,preenchida_aplicavel
378,2001-02,SE,COFINS,preenchida_aplicavel
379,2001-02,TO,COFINS,preenchida_aplicavel
380,2001-03,AC,COFINS,preenchida_aplicavel
381,2001-03,AL,COFINS,preenchida_aplicavel
382,2001-03,AP,COFINS,preenchida_aplicavel
383,2001-03,AM,COFINS,preenchida_aplicavel
384,2001-03,BA,COFINS,preenchida_aplicavel
385,2001-03,CE,COFINS,preenchida_aplicavel
386,2001-03,DF,COFINS,preenchida_aplicavel
387,2001-03,ES,COFINS,preenchida_aplicavel
388,2001-03,GO,COFINS,preenchida_aplicavel
389,2001-03,MA,COFINS,preenchida_aplicavel
390,2001-03,MT,COFINS,preenchida_aplicavel
391,2001-03,MS,COFINS,preenchida_aplicavel
392,2001-03,MG,COFINS,preenchida_aplicavel
393,2001-03,PA,COFINS,preenchida_aplicavel
394,2001-03,PB,COFINS,preenchida_aplicavel
395,2001-03,PR,COFINS,preenchida_aplicavel
396,2001-03,PE,COFINS,preenchida_aplicavel
397,2001-03,PI,COFINS,preenchida_aplicavel
398,2001-03,RJ,COFINS,preenchida_aplicavel
399,2001-03,RN,COFINS,preenchida_aplicavel
400,2001-03,RS,COFINS,preenchida_aplicavel
401,2001-03,RO,COFINS,preenchida_aplicavel
402,2001-03,RR,COFINS,preenchida_aplicavel
403,2001-03,SC,COFINS,preenchida_aplicavel
404,2001-03,SP,COFINS,preenchida_aplicavel
405,2001-03,SE,COFINS,preenchida_aplicavel
406,2001-03,TO,COFINS,preenchida_aplicavel
407,2001-04,AC,COFINS,preenchida_aplicavel
408,2001-04,AL,COFINS,preenchida_aplicavel
409,2001-04,AP,COFINS,preenchida_aplicavel
410,2001-04,AM,COFINS,preenchida_aplicavel
411,2001-04,BA,COFINS,preenchida_aplicavel
412,2001-04,CE,COFINS,preenchida_aplicavel
413,2001-04,DF,COFINS,preenchida_aplicavel
414,2001-04,ES,COFINS,preenchida_aplicavel
415,2001-04,GO,COFINS,preenchida_aplicavel
416,2001-04,MA,COFINS,preenchida_aplicavel
417,2001-04,MT,COFINS,preenchida_aplicavel
418,2001-04,MS,COFINS,preenchida_aplicavel
419,2001-04,MG,COFINS,preenchida_aplicavel
420,2001-04,PA,COFINS,preenchida_aplicavel
421,2001-04,PB,COFINS,preenchida_aplicavel
422,2001-04,PR,COFINS,preenchida_aplicavel
423,2001-04,PE,COFINS,preenchida_aplicavel
424,2001-04,PI,COFINS,preenchida_aplicavel
425,2001-04,RJ,COFINS,preenchida_aplicavel
426,2001-04,RN,COFINS,preenchida_aplicavel
427,2001-04,RS,COFINS,preenchida_aplicavel
428,2001-04,RO,COFINS,preenchida_aplicavel
429,2001-04,RR,COFINS,preenchida_aplicavel
430,2001-04,SC,COFINS,preenchida_aplicavel
431,2001-04,SP,COFINS,preenchida_aplicavel
432,2001-04,SE,COFINS,preenchida_aplicavel
433,2001-04,TO,COFINS,preenchida_aplicavel
434,2001-05,AC,COFINS,preenchida_aplicavel
435,2001-05,AL,COFINS,preenchida_aplicavel
436,2001-05,AP,COFINS,preenchida_aplicavel
437,2001-05,AM,COFINS,preenchida_aplicavel
438,2001-05,BA,COFINS,preenchida_aplicavel
439,2001-05,CE,COFINS,preenchida_aplicavel
440,2001-05,DF,COFINS,preenchida_aplicavel
441,2001-05,ES,COFINS,preenchida_aplicavel
442,2001-05,GO,COFINS,preenchida_aplicavel
443,2001-05,MA,COFINS,preenchida_aplicavel
444,2001-05,MT,COFINS,preenchida_aplicavel
445,2001-05,MS,COFINS,preenchida_aplicavel
446,2001-05,MG,COFINS,preenchida_aplicavel
447,2001-05,PA,COFINS,preenchida_aplicavel
448,2001-05,PB,COFINS,preenchida_aplicavel
449,2001-05,PR,COFINS,preenchida_aplicavel
450,2001-05,PE,COFINS,preenchida_aplicavel
451,2001-05,PI,COFINS,preenchida_aplicavel
452,2001-05,RJ,COFINS,preenchida_aplicavel
453,2001-05,RN,COFINS,preenchida_aplicavel
454,2001-05,RS,COFINS,preenchida_aplicavel
455,2001-05,RO,COFINS,preenchida_aplicavel
456,2001-05,RR,COFINS,preenchida_aplicavel
457,2001-05,SC,COFINS,preenchida_aplicavel
458,2001-05,SP,COFINS,preenchida_aplicavel
459,2001-05,SE,COFINS,preenchida_aplicavel
460,2001-05,TO,COFINS,preenchida_aplicavel
461,2001-06,AC,COFINS,preenchida_aplicavel
462,2001-06,AL,COFINS,preenchida_aplicavel
463,2001-06,AP,COFINS,preenchida_aplicavel
464,2001-06,AM,COFINS,preenchida_aplicavel
465,2001-06,BA,COFINS,preenchida_aplicavel
466,2001-06,CE,COFINS,preenchida_aplicavel
467,2001-06,DF,COFINS,preenchida_aplicavel
468,2001-06,ES,COFINS,preenchida_aplicavel
469,2001-06,GO,COFINS,preenchida_aplicavel
470,2001-06,MA,COFINS,preenchida_aplicavel
471,2001-06,MT,COFINS,preenchida_aplicavel
472,2001-06,MS,COFINS,preenchida_aplicavel
473,2001-06,MG,COFINS,preenchida_aplicavel
474,2001-06,PA,COFINS,preenchida_aplicavel
475,2001-06,PB,COFINS,preenchida_aplicavel
476,2001-06,PR,COFINS,preenchida_aplicavel
477,2001-06,PE,COFINS,preenchida_aplicavel
478,2001-06,PI,COFINS,preenchida_aplicavel
479,2001-06,RJ,COFINS,preenchida_aplicavel
480,2001-06,RN,COFINS,preenchida_aplicavel
481,2001-06,RS,COFINS,preenchida_aplicavel
482,2001-06,RO,COFINS,preenchida_aplicavel
483,2001-06,RR,COFINS,preenchida_aplicavel
484,2001-06,SC,COFINS,preenchida_aplicavel
485,2001-06,SP,COFINS,preenchida_aplicavel
486,2001-06,SE,COFINS,preenchida_aplicavel
487,2001-06,TO,COFINS,preenchida_aplicavel
488,2001-07,AC,COFINS,preenchida_aplicavel
489,2001-07,AL,COFINS,preenchida_aplicavel
490,2001-07,AP,COFINS,preenchida_aplicavel
491,2001-07,AM,COFINS,preenchida_aplicavel
492,2001-07,BA,COFINS,preenchida_aplicavel
493,2001-07,CE,COFINS,preenchida_aplicavel
494,2001-07,DF,COFINS,preenchida_aplicavel
495,2001-07,ES,COFINS,preenchida_aplicavel
496,2001-07,GO,COFINS,preenchida_aplicavel
497,2001-07,MA,COFINS,preenchida_aplicavel
498,2001-07,MT,COFINS,preenchida_aplicavel
499,2001-07,MS,COFINS,preenchida_aplicavel
500,2001-07,MG,COFINS,preenchida_aplicavel
501,2001-07,PA,COFINS,preenchida_aplicavel
502,2001-07,PB,COFINS,preenchida_aplicavel
503,2001-07,PR,COFINS,preenchida_aplicavel
504,2001-07,PE,COFINS,preenchida_aplicavel
505,2001-07,PI,COFINS,preenchida_aplicavel
506,2001-07,RJ,COFINS,preenchida_aplicavel
507,2001-07,RN,COFINS,preenchida_aplicavel
508,2001-07,RS,COFINS,preenchida_aplicavel
509,2001-07,RO,COFINS,preenchida_aplicavel
510,2001-07,RR,COFINS,preenchida_aplicavel
511,2001-07,SC,COFINS,preenchida_aplicavel
512,2001-07,SP,COFINS,preenchida_aplicavel
513,2001-07,SE,COFINS,preenchida_aplicavel
514,2001-07,TO,COFINS,preenchida_aplicavel
515,2001-08,AC,COFINS,preenchida_aplicavel
516,2001-08,AL,COFINS,preenchida_aplicavel
517,2001-08,AP,COFINS,preenchida_aplicavel
518,2001-08,AM,COFINS,preenchida_aplicavel
519,2001-08,BA,COFINS,preenchida_aplicavel
520,2001-08,CE,COFINS,preenchida_aplicavel
521,2001-08,DF,COFINS,preenchida_aplicavel
522,2001-08,ES,COFINS,preenchida_aplicavel
523,2001-08,GO,COFINS,preenchida_aplicavel
524,2001-08,MA,COFINS,preenchida_aplicavel
525,2001-08,MT,COFINS,preenchida_aplicavel
526,2001-08,MS,COFINS,preenchida_aplicavel
527,2001-08,MG,COFINS,preenchida_aplicavel
528,2001-08,PA,COFINS,preenchida_aplicavel
529,2001-08,PB,COFINS,preenchida_aplicavel
530,2001-08,PR,COFINS,preenchida_aplicavel
531,2001-08,PE,COFINS,preenchida_aplicavel
532,2001-08,PI,COFINS,preenchida_aplicavel
533,2001-08,RJ,COFINS,preenchida_aplicavel
534,2001-08,RN,COFINS,preenchida_aplicavel
535,2001-08,RS,COFINS,preenchida_aplicavel
536,2001-08,RO,COFINS,preenchida_aplicavel
537,2001-08,RR,COFINS,preenchida_aplicavel
