"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão";"20883000512202070";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de EXAMES MÉDICOS PERIÓDICOS para os servidores lotados na Unidade estadual e nas agências do IBGE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"12/07/2021";"21/06/2021";"41999,9800"
"000012021";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"5";"Pregão";"20870.048/2192";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa para prestação de serviços continuados de limpeza e conservação nas dependências da Unidade Estadual do IBGE no Rio de Janeiro e suas agências, compreendendo, além da mão de obra, o fornecimento de todos os insumos e materiais e o emprego de equipamentos necessários à execução dos serviços, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"05/07/2021";"29/04/2021";"28799,9000"
"000012021";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"7";"Inexigibilidade de Licitação";"00172400013202126";"Objeto: Contratação de empresa, com exclusividade, para prestação dos serviços de atualização de licenças de uso de softwares ArcGIS, para uso da Fundação IBGE, com atualizações de versões, manutenção e Suporte técnico pelo período de 12 meses, conforme especificação detalhada constante do ANEXO I  Especificações dos Serviços parte integrante do contrato.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"08/07/2021";"";"393101,4900"
"000012021";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67437035193201989";"Objeto: Prestação de serviço de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"15/07/2021";"";"280000,0000"
"000012021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"9999";"Pregão - Registro de Preço";"67106002475202085";"Objeto: Pregão Eletrônico - Aquisição de material médico-hospitalar para uso neonatal e pediátrico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/07/2021";"27/01/2021";"130830,0000"
"000012021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"2";"Tomada de Preços";"67107004581202093";"Objeto: Contratação de empresa de engenharia especializada para a execução da obra de Recuperação Estrutural Metálica de Fechamento da Face Sul do Hangar H-003, no Parque de Material Aeronáutico do Galeão - PAMAGL.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/07/2021";"";"399222,6000"
"000012021";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"7";"Inexigibilidade de Licitação";"21002000608202127";"Objeto: Pagamento de ensaio de Proficiência, incluindo o transporte dos materiais e despesas aduaneiras , junto ao provedor APHA, através do Banco do Brasil, para os ensaios relacionados (UNI/DIA), e Pagamento de despesas de importação procedentes das amostras dos EP através de courier FEDEX, em proveito do LFDA/PE.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"07/07/2021";"";"6300,0000"
"000012021";"135006";"EMBRAPA/CPATU";"5";"Pregão";"0042021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de gerenciamento, controle e fornecimento de combustíveis, em rede de postos credenciada, através de sistema informatizado e integrado com tecnologia de cartão eletrônico com chip, para a frota de veículos e Máquinas da Embrapa Amazônia Oriental  CPATU";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"29/07/2021";"21/07/2021";"272319,3000"
"000012021";"135042";"EMBRAPA/UEP/RECIFE";"5";"Pregão";"21201.000299/2021";"Objeto: Pregão Eletrônico - Contratação de uma empresa especializada em prestação de serviço de vigilância Armada para Embrapa Solos UEP Recife - 01 (um) posto de 24 (vinte e quatro) horas, todos os dias do ano, dividido em 02 turnos sendo 01 (um) diurno e 01(um) noturno de 12 horas cada, 01 (um) vigilante por turno totalizando 04 (quatro) vigilantes contratados para o posto da prestação do serviço com o fornecimento de todos os equipamentos, EPIs e ferramentas necessários à sua execução.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"RECIFE";"14/07/2021";"08/06/2021";"197896,3200"
"000012021";"135050";"EMBRAPA/CNPM";"5";"Pregão";"21190.000362/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços continuados de Limpeza, Conservação, Higienização e Copeiragem, com fornecimento de mão-de-obra, equipamentos e materiais necessários para sua perfeita execução nas dependências da Embrapa Territorial, localizada em Campinas/SP, conforme demais detalhamentos contidos nos Anexos e Edital.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"19/07/2021";"14/07/2021";"357237,8400"
"000012021";"135182";"CONAB SEDE SUREG MINAS GERAIS";"5";"Pregão";"21208000069/2021";"Objeto: Pregão Eletrônico - Contratação dos serviços de limpeza e conservação na Sede da Conab em BH e nas unidades armazenadoras de Campos Altos, Montes Claros, Perdões, São Sebastião do Paraíso e Varginha/MG.";"Evento de Suspensão Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MG";"BELO HORIZONTE";"23/07/2021";"23/03/2021";"417549,4000"
"000012021";"135337";"CONAB SEDE SUREG TOCANTINS";"5";"Pregão";"21456000200202117";"Objeto: Pregão Eletrônico - O objeto é a contratação de pessoa jurídica para realização de mediação de serviços de mão de obra de braçagem para movimentação de mercadorias, sem dedicação exclusiva de mão de obra, na Unidade Armazenadora Rio Formoso, na cidade de Formoso do Araguqaia/TO.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"TO";"PALMAS";"22/07/2021";"22/06/2021";"0,00"
"000012021";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"7";"Inexigibilidade de Licitação";"23000015179202138";"Objeto: Inscrição dos servidores MARIA LETÍCIA DOS SANTOS CABRAL, THAIS LUNA MAGNAGO, WÂNIA APARECIDA OLÍMPIA DE SOUZA e WEBER GOMES, para participar do curso Perícias Oficial Administrativa em Saúde no Serviço Público , a ser realizado em Brasília - DF, no período de 26/07 a 30/07/2021, totalizando carga horária de 16 (dezesseis) horas.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"21/07/2021";"";"6400,0000"
"000012021";"152370";"DIRETORIA DE EDUC A DISTANCIA E EDUC DIGITAL";"6";"Dispensa de Licitação";"23072.234756/2021";"Objeto: Aquisição de Bomba D água, Correia Alternador, Tensor, Polia e Aditivo Concentrado, em razão da manutenção de defeito verificado no veículo FORD RANGER.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"13/07/2021";"";"1075,3800"
"000012021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"118521/2020-47";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa especializada para manutenção e aquisição de purificadores de água tipo comercial e bebedouros tipo industrial, peças e elementos filtrantes";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"16/07/2021";"17/06/2021";"0,00"
"000012021";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"6";"Dispensa de Licitação";"23074075293202182";"Objeto: Contratação de 05 (cinco) inscrições em curso de capacitação, na modalidade EaD (Ensino a Distância), tendo por temática a Prática de Operação de Pregão Eletrônico , conforme Termo de Referência e anexos.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"30/07/2021";"";"4450,0000"
"000012021";"153073";"CENTRO DE CIENCIAS AGRARIAS DA UFPB";"6";"Dispensa de Licitação";"23074051707202102";"Objeto: Contratação de empresa especializada para prestação de serviço de manutenção preventiva e corretiva no Sistema de Pasteurização de leite com fornecimento de material, do Laticínio Escola do DZ  CCA/UFPB, Campus II., conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"AREIA";"06/07/2021";"";"8780,0000"
"000012021";"153088";"DIRET.DO CENTRO DE TECNOLOGIA DA UFPE";"6";"Dispensa de Licitação";"12021";"Objeto: Demanda departamento de Engenharia Química - Projetor e Estabilizador.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"07/07/2021";"";"2948,0000"
"000012021";"153089";"CENTRO DE CIENCIAS JURIDICAS - UFPE";"6";"Dispensa de Licitação";"23076.060805/2021";"Objeto: Aquisição de bem permanente: Aspirador de Pó / Água - Industrial";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"29/07/2021";"";"0,00"
"000012021";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"2";"Tomada de Preços";"23078528535202002";"Objeto: Contratação de empresa para CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR A ADEQUAÇÃO FÍSICA DE PPCI DO HOSPITAL DE ENSINO ODONTOLÓGICO DA FACULDADE DE ODONTOLOGIA, para a UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"02/07/2021";"";"81567,4700"
"000012021";"153121";"INSTITUTO DE MATEMATICA DA UFRJ";"6";"Dispensa de Licitação";"23079217748202174";"Objeto: O material de expediente em tela (pastas suspensas reforçadas) destina-se a dar suporte as atividades administrativas, mais especificamente para atendimento ao Setor de Pessoal do Instituto de Matemática e caso parte do quantitativo a ser adquirido fique disponível em estoque no almoxarifado do Instituto de Matemática, que ele seja também disponibilizado ao uso dos demais Setores Administrativos do nosso Instituto.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"16/07/2021";"";"1990,0000"
"000012021";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"6";"Dispensa de Licitação";"222251/2021-78";"Objeto: Aquisição de Material de Consumo que visa atender às necessidades do Centro de  Letras e Artes, mais diretamente ao Programa de Pós graduação da Faculdade de  Arquitetura e Urbanismo, conforme especificações e quantidades estabelecidas.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/07/2021";"19/07/2021";"349,8800"
"000012021";"153128";"DECANATO DO CENT DE FILOSOF. E C HUM. DA UFRJ";"6";"Dispensa de Licitação";"218576/2021-56";"Objeto: Aquisição de material de consumo (material químico, acondicionamento / embalagem e copa / cozinha) para atender as necessidades da DECANIA E UNIDADES DO CENTRO DE FILOSOFIA E CIÊNCIAS HUMANAS DA UFRJ.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/07/2021";"";"1932,6400"
"000012021";"153138";"FACULDADE DE MEDICINA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079215505202100";"Objeto: Atendendo a necessidades do IESC, pagamento da anuidade institucional da Associação Brasileira de Saúde Coletiva (ABRASCO), exercício 2021.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/07/2021";"";"2000,0000"
"000012021";"153162";"MUSEU NACIONAL DA UFRJ";"6";"Dispensa de Licitação";"23079215564202170";"Objeto: Serviço de dedetização (pulgas, baratas e formigas) para todo o do Museu Nacional, container da Pavilhão das salas de aula, Prédio das Secretarias de pós containers no fundo da Biblioteca e prédio de containers da Administração do Campus de Ensino e Pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"14/07/2021";"";"17572,0000"
"000012021";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"9999";"Pregão - Registro de Preço";"23064023161202165";"Objeto: Pregão Eletrônico - Registro de Preços para futura e eventual aquisição de materiais laboratoriais, vidrarias e utensílios, visando suprir as demandas de aulas práticas experimentais dos cursos de Graduação e Pós-Graduação, bem como de pesquisas científicas realizadas nos laboratórios, para atender o Câmpus Apucarana, o Câmpus Cornélio Procópio e o Câmpus Londrina da Universidade Tecnológica Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"14/07/2021";"30/06/2021";"2618,0500"
"000012021";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"9999";"Pregão - Registro de Preço";"23072223450202163";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição parcelada de Flocos de Pinus, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"20/07/2021";"07/07/2021";"40100,0000"
"000012021";"153283";"FACULDADE DE CIENCIAS ECONOMICAS/UFMG";"6";"Dispensa de Licitação";"23072216798202102";"Objeto: Compressor para aparelho de ar condicionado.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/07/2021";"";"3499,9700"
"000012021";"153293";"INSTITUTO DE GEO-CIENCIAS/UFMG";"7";"Inexigibilidade de Licitação";"23072233374202102";"Objeto: Serviço de Manutenção preventiva no equipamento denominado Microscópio Eletrônico de Varredura, marca JEOL, modelo JSM-6510  Nº série MP-1312002700270.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"12/07/2021";"";"14300,0000"
"000012021";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"5";"Pregão";"23038018958202087";"Objeto: Pregão Eletrônico - Aquisição de bens de TIC, descritos na tabela a seguir, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência para atender as necessidades da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - Capes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"07/07/2021";"26/05/2021";"48252,5000"
"000012021";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"9999";"Pregão - Registro de Preço";"23125006069202109";"Objeto: Pregão Eletrônico - Aquisição de Equipamento de proteção individua (EPI'S) e outros materiais para servidores da UNIFAP utilizarem no serviço presencial.";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"27/07/2021";"10/06/2021";"1800,0000"
"000012021";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"6";"Dispensa de Licitação";"23425000732202147";"Objeto: Contratação em empresa especializada em manutenção de poços no IFRN-São Gonçalo do Amarante";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"SAO GONCALO DO AMARANTE";"12/07/2021";"";"3020,0000"
"000012021";"154859";"IFMA/CAMPUS SJ DE RIBAMAR";"6";"Dispensa de Licitação";"23249020583202111";"Objeto: Contratação de empresa/ou prestador de serviço especializado na prestação de serviços de Manutenção Corretiva Predial, recuperação de ambientes em caráter emergencial";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO JOSE DE RIBAMAR";"27/07/2021";"";"11569,7100"
"000012021";"155015";"MATERNIDADE ESCOLA JANUARIO CICCO";"9999";"Pregão - Registro de Preço";"23528017776202077";"Objeto: Pregão Eletrônico - Licitação Eletrônica SRP nº 1/2021 para eventual aquisição de INSTRUMENTAIS CIRÚRGICOS, A FIM DE ATENDER DEMANDA DA MATERNIDADE ESCOLA JANUÁRIO CICCO, filial da Empresa Brasileira de Serviços Hospitalares pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"12/07/2021";"04/05/2021";"78,0000"
"000012021";"155891";"INST.FED.BAIANO / CAMPUS ALAGOINHAS";"9999";"Pregão - Registro de Preço";"23807250357202190";"Objeto: Pregão Eletrônico - O Pregão Eletrônico n.º 01/2021 refere-se a aquisição de Livros com o objetivo de atender as bibliografias básicas e complementares dos Projetos Pedagógicos dos Cursos Integrado, Subsequente e em implantação do IF Baiano, Campus Alagoinhas.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"ALAGOINHAS";"05/07/2021";"11/06/2021";"1388,5000"
"000012021";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"9999";"Pregão - Registro de Preço";"23534006710202072";"Objeto: Pregão Eletrônico - Registro de preços, pelo prazo de 12 (doze) meses, para eventual aquisição de agulhas, seringas, escalpes e cateteres (Periféricos, Epidural, PAM) para atender as necessidades do Complexo Hospitalar Universitário Professor Edgard Santos (Complexo HUPES), conforme especificações e quantidades estabelecidas.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"22/07/2021";"08/04/2021";"40166,4000"
"000012021";"158128";"INST. FED. DO MARANHAO";"5";"Pregão";"23249037347202052";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Vigilância Ostensiva Armada, Desarmada, Vigilância Motorizada Armada e Operador de Videomonitoramento para a Reitoria, os Campi, Centro de Referência e demais unidades que vierem a ser implantados ou de interesse do IFMA, conforme condições, quantidades e exigências estabelecidas no instrumento convocatório e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO LUIS";"30/07/2021";"18/06/2021";"21392211,9600"
"000012021";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"9999";"Pregão - Registro de Preço";"23327250173202122";"Objeto: Pregão Eletrônico - Aquisição de material gráfico para campanhas institucionais e eventos do Instituto Federal Baiano.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"SALVADOR";"20/07/2021";"25/02/2021";"0,00"
"000012021";"158138";"IFPB - REITORIA";"6";"Dispensa de Licitação";"23381006608202149";"Objeto: Contratação de empresa especializada na prestação de serviços comuns de engenharia para a elaboração de Projeto Técnico Executivo, para fins de atendimento às necessidades institucionais.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"JOAO PESSOA";"06/07/2021";"";"17500,0000"
"000012021";"158138";"IFPB - REITORIA";"9999";"Pregão - Registro de Preço";"23381012015202031";"Objeto: Pregão Eletrônico - O objeto do presente Registro de Preços é a escolha da proposta mais vantajosa para a aquisição de materiais para o ressuprimento dos estoques de gêneros de alimentação, copa e cozinha, para fins de atendimento às necessidades institucionais.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"JOAO PESSOA";"06/07/2021";"14/06/2021";"0,00"
"000012021";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"9999";"Pregão - Registro de Preço";"94427004358201920";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção predial preventiva e corretiva, sob demanda, continuados sem dedicação exclusiva de mão de obra, para os campi e Reitoria do Instituto Federal de Educação, Ciências e Tecnologia do Acre  IFAC, compreendendo os serviços o fornecimento de mão de obra, peças, matérias de reposição e equipamentos necessários e adequados à execução dos serviços.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal de Educação, Ciência e T";"AC";"RIO BRANCO";"01/07/2021";"11/06/2021";"330000,0000"
"000012021";"158284";"IFMA/CAMPUS B.DO CORDA";"6";"Dispensa de Licitação";"23249015768202111";"Objeto: Contratação de empresa especializada para prestação de serviços de link dedicado de internet via Fibra Óptica(GPON) com banda de 100 (cem) Mbps com no mínimo 01 IP público válido, com taxa de instalação inclusa-equipamentos em comodato, manutenção para conexão na rede local utilizando conector RJ45 Cat6, serviço de suporte durante horário comercial, 06 dias por semana(seg a sab), com abertura de chamados através de sistema telefônico ou eletrônico para o Campus Barra do Corda.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"BARRA DO CORDA";"12/07/2021";"";"9600,0000"
"000012021";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"2";"Tomada de Preços";"23051013064202020";"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE REVISÃO ELÉTRICA EM MÉDIA TENSÃO COM INSTALAÇÃO DE REDE AÉREA COMPACTA NO INSTITUTO DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ, IFPA-CAMPUS BELÉM, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"BELEM";"27/07/2021";"";"0,00"
