"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"7";"Inexigibilidade de Licitação";"21028002006202116";"Objeto: Serviços de locação de stands, para realização de feira da Expocachaça.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"08/11/2021";"";"150000,0000"
"000012021";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"5";"Pregão";"21050007881202115";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços contínuos de jardinagem, sob demanda e sem dedicação exclusiva de mão de obra, para a conservação e manutenção das áreas verdes da sede da Superintendência Federal de Agricultura em Santa Catarina, Rua João Grumiche, nº 117, Bairro Kobrasol, São José, SC  SFA-SC, em São José - SC, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"10/11/2021";"20/10/2021";"256589,8400"
"000012021";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"2";"Tomada de Preços";"21048.000382/202";"Objeto: Contratação de empresa em regime de empreitada por MENOR PREÇO GLOBAL para os serviços de adequação e reforma, com construção de muro de alvenaria, escavação de poço artesiano, castelo d'água, depósito e queimador, no prédio da UVAGRO-PAC, localizado a Av. Panamericana, s/n, no município de Pacaraima/RR.";"Evento de Alteração de Resul";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"19/11/2021";"";"561216,4500"
"000012021";"130149";"SERVICO FLORESTAL BRASILEIRO";"6";"Dispensa de Licitação";"21000063564202166";"Objeto: Aquisição de material de consumo diverso para laboratório para atender às diversas áreas de pesquisa e carpintaria do Laboratório de Produtos Florestais do Serviço Florestal Brasileiro - SFB/MAPA.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"30/11/2021";"03/11/2021";"23527,1500"
"000012021";"135005";"EMBRAPA/CPAF-RR";"7";"Inexigibilidade de Licitação";"21197.001655/2020";"Objeto: Contratação de empresa para realização do serviço de manutenção corretiva e preventiva da colheitadeira de parcelas marca Wintersteiger patrimônio nº 2003813";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"03/11/2021";"";"61799,0200"
"000012021";"135021";"EMBRAPA/CNPS";"5";"Pregão";"21201001231202187";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE IMPRESSÃO DE LIVROS, para atender as necessidades da Embrapa Solos, conforme as especificações, quantidades e condições estabelecidas neste Termo de Referência.";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"24/11/2021";"22/11/2021";"13240,0000"
"000012021";"135097";"EMBRAPA/CAFE";"7";"Inexigibilidade de Licitação";"21163.000252/2021";"Objeto: Aquisição de Peças para Manutenção do equipamento MicrOTof QII, da Embrapa Cenargen";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"17/11/2021";"";"42570,2500"
"000012021";"152805";"INST.FED.DE ALAGOAS/CAMPUS ARAPIRACA";"6";"Dispensa de Licitação";"23041035051202112";"Objeto: Aquisição de 01 (uma) unidade de bomba submersa, 1,5cv para poço artesiano e 02 (duas) unidades de bombas centrífugas.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"ARAPIRACA";"18/11/2021";"";"4226,0300"
"000012021";"152805";"INST.FED.DE ALAGOAS/CAMPUS ARAPIRACA";"9999";"Pregão - Registro de Preço";"23041017375202161";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Expediente.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"ARAPIRACA";"12/11/2021";"11/10/2021";"648,0000"
"000012021";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"2";"Tomada de Preços";"23062029166202031";"Objeto: Reforma de urbanização, terraplanagem, execução dos gradis, demolição e reparo dos muros e calçadas dos lotes pertencentes ao campus Nepomuceno do CEFET/MG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"11/11/2021";"";"626602,6100"
"000012021";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"7";"Inexigibilidade de Licitação";"238993/2021-15";"Objeto: Compra da licença de uso pelo período de um ano do software Sistema Athena. O sistema apresenta características únicas para o gerenciamento de informações da Plataforma Sucupira e Currículo Lattes, que entendemos podem ser de grande valia para auxiliar a construção das propostas do Programa para avaliação pela CAPES.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/11/2021";"";"9600,0000"
"000012021";"153132";"DECANATO DO CENTRO DE C JUR E ECONOM. DA UFRJ";"6";"Dispensa de Licitação";"23079221867202121";"Objeto: Caixa plástica, material: plástico resistente, comprimento:56,50 cm, largura: 38,50 cm, altura: 37 cm, transmitância:transparente, características adicionais: tampa e travas, tipo:caixa organizadora, capacidade: 56 litros";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/11/2021";"08/11/2021";"7745,3800"
"000012021";"153255";"BIBLIOTECA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072256424202111";"Objeto: Aquisição de 3 fornos de Micro-ondas com painel integrado, 31L, modelo MI41T, 127v para a copa da Biblioteca Universitária da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/11/2021";"";"1045,0000"
"000012021";"153256";"EDITORA DA UFMG";"6";"Dispensa de Licitação";"23072254198202134";"Objeto: Impressora Térmica Bematech, modelo MP 4200. Características Adicionais: largura de impressão 80mm Resolução: 203. Compatibilidade: windows 95/98, me, nt, 2000, xp, linux. Velocidade Impressão: 150 Tipo Conexão:usb";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/11/2021";"";"1494,0000"
"000012021";"153260";"CENTRO ESPORTIVO UNIVERSITARIO/UFMG";"6";"Dispensa de Licitação";"239488/2021-58";"Objeto: Recarga de BOTIJÃO GÁS LIQUEFEITO DE PETRÓLEO - GLP, MATERIAL CHAPA AÇO, TIPO GÁS PROPANO-BUTANO, CAPACIDADE BOTIJÃO 13kg, APLICAÇÃO FOGÃO RESIDENCIAL, NORMAS TÉCNICAS ABNT 8.460";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/11/2021";"05/11/2021";"900,0000"
"000012021";"153286";"FACULDADE DE FARMACIA/UFMG";"7";"Inexigibilidade de Licitação";"23072258462202117";"Objeto: Peças para manutenção de equipamento";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"17/11/2021";"";"13824,6700"
"000012021";"153289";"FACULDADE DE MEDICINA/UFMG";"5";"Pregão";"23072224197202084";"Objeto: Pregão Eletrônico - Contratação de empresa de engenharia para prestação de serviços de reforma, modernização e ampliação, com fornecimento de materiais e elaboração de projeto executivo, da sala de quadros de distribuição de energia do Bloco 1 da Faculdade de Medicina da Universidade Federal de Minas Gerais - FM/UFMG.";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"18/11/2021";"10/11/2021";"1980000,0000"
"000012021";"153808";"HOSPITAL DE CLINICAS DA UFPR";"6";"Dispensa de Licitação";"23759029947202178";"Objeto: Apoio a gestão financeira e operacionalização das atividades previstas para a realização do estudo clínico intitulado Estudo clínico multicêntrico, randomizado, de grupos paralelos, aberto, de dois períodos, comparativo de não-inferioridade da associação em dose fixa formoterol / budesonida da Eurofarma versus Alenia® no tratamento da asma persistente moderada a grave com e sem doença pulmonar obstrutiva crônica (DPOC)  EF162  (Estudo ESPIRE)'.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"05/11/2021";"";"502200,0000"
"000012021";"154579";"IF BAIANO CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23336251486202199";"Objeto: Contratação do serviço de Software que é um programa de computador responsável pela geração e manutenção do quadro de horário de aula de professores, para atendimento das necessidades do Instituto Federal Baiano - Campus Valença.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"VALENCA";"25/11/2021";"";"1840,0000"
"000012021";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"9999";"Pregão - Registro de Preço";"23335250610201994";"Objeto: Pregão Eletrônico - Insumos e materiais a serem utilizados nos laboratórios analíticos para as atividades pedagógicas dos cursos na área de alimentos.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"URUCUCA";"12/11/2021";"28/06/2021";"0,00"
"000012021";"154838";"INST FED RN / CAMPUS CEARA-MIRIM";"7";"Inexigibilidade de Licitação";"23516001037202183";"Objeto: Pagamento de inscrição para a participação do servidor Diogo Vale (1051876) no evento: 18º Congresso da Confederação Latino-americana de Nutricionistas e Dietistas - XVIII Congresso Confelanyd 2021, via on line, nos dias 17 a 19 de novembro de 2021.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"CEARA-MIRIM";"17/11/2021";"";"450,0000"
"000012021";"154855";"IFMA/CAMPUS PEDREIRAS";"9999";"Pregão - Registro de Preço";"23249021290202151";"Objeto: Pregão Eletrônico - Aquisição de material bibliográfico (livros) para atender às demandas informacionais do Curso de Licenciatura em Física do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA) - CAMPUS PEDREIRAS, conforme quantitativos e especificações contidas no Termo de Referência da contratação.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"PEDREIRAS";"04/11/2021";"28/10/2021";"175,2000"
"000012021";"155015";"MATERNIDADE ESCOLA JANUARIO CICCO";"6";"Dispensa de Licitação";"23528011391202187";"Objeto: Aquisição direta de material hospitalar para esterilização (INDICADOR BIOLÓGICO, ESTERILIZAÇÃO EM PEROXIDO DE HIDROGÊNIO COMPATÍVEL COM EQUIPAMENTO STERRAD 100S), com fornecimento imediato de uma parcela da quantidade demandada e programada de outras 2 (duas) parcelas, a fim de atender demanda urgente da Maternidade Escola Januário Cicco - MEJC, filial da Empresa Brasileira de Serviços Hospitalares, conforme condições, quantidades e exigências estabelecidas no Aviso de Dispensa.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"03/11/2021";"21/09/2021";"22680,0000"
"000012021";"155527";"IFAM - CAMPUS EIRUNEPE";"6";"Dispensa de Licitação";"23772000160202156";"Objeto: Trata-se de dispensa de licitação para a aquisição direta de gêneros alimentícios da agricultura familiar e do empreendedor familiar rural e suas organizações, com realização de chamada pública e emprego de recursos financeiros repassados pelo FNDE no âmbito do PNAE para a oferta de merenda escolar no IFAM/Campus Eirunepé";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"EIRUNEPE";"12/11/2021";"";"38347,6800"
"000012021";"155527";"IFAM - CAMPUS EIRUNEPE";"7";"Inexigibilidade de Licitação";"23772000424202171";"Objeto: Participação dos servidores: 1) Welisson Guimarães Mangabeira; 2) Jucélia Gonçalves Norato, no curso intitulado Gestão de Patrimônio, Almoxarifado; Inventário e Desfazimento de bens na Administração Pública, integrada com a Contabilidade Aplicado ao Setor Público de acordo com Manual de Contabilidade Aplicada ao Setor Público - MCASP e o Decreto 9.373, de maio de 2018 .";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"EIRUNEPE";"12/11/2021";"";"5000,0000"
"000012021";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"9999";"Pregão - Registro de Preço";"23785000521202115";"Objeto: Pregão Eletrônico - Aquisição de material de saúde (farmacológico e insumos) e sanitário, para fins de enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus, causador da COVID-19";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"18/11/2021";"27/10/2021";"0,00"
"000012021";"155637";"COLEGIO PEDRO II - CAMPUS DUQUE DE CAXIAS";"6";"Dispensa de Licitação";"23786000018202150";"Objeto: Aquisição de gás liquefeito de petróleo envasado em cilindros de 45 kg para fornecimento conforme necessidade da instituição. Fornecimento mínimo de 8 cilindros por pedido pelo prazo de validade da Nota de Empenho. Local: Rua Doutor manoel Reis, 501, Centenário, Duque de Caxias/RJ.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"DUQUE DE CAXIAS";"17/11/2021";"";"17385,0000"
"000012021";"156403";"FUFSCAR - SIN";"5";"Pregão";"23112010791202157";"Objeto: Pregão Eletrônico - Aquisição de licenças para uso do Software Autodesk Autocad LT, na modalidade single-user, com assinatura por 03 (três) anos, na modalidade single-user, visando atender às necessidades da UFSCar conforme condições, quantidades e exigências estabelecidas neste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"23/11/2021";"23/08/2021";"0,00"
"000012021";"156655";"INST.FED.DE ALAGOAS/CAMPUS CORURIPE";"5";"Pregão";"23041.032853/2021";"Objeto: Pregão Eletrônico - Aquisição de maquinários para possibilitar as aulas práticas nos laboratórios de formação geral (química, física e biologia) do IFAL campus Coruripe.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"CORURIPE";"24/11/2021";"19/11/2021";"42025,4100"
"000012021";"156687";"UNIVERSIDADE FEDERAL DO AGRESTE DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23082025622202116";"Objeto: Contratação da One Cursos - Treinamento, desenvolvimento e capacitação LTDA (CNPJ 06.012.731/0001-33), com vistas À participação de 02 (dois) servidores da UFAPE no curso aberto 'Treinamento de cadastradores parciais do SIAPE', realizado de forma online.";"Encerrado";"26000";"Ministério da Educação";"26456";"Universidade Federal do Agreste de Pernambuco";"PE";"GARANHUNS";"30/11/2021";"";"3380,0000"
"000012021";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"1";"Convite";"23423.002850/2021";"Objeto: Contratação de empresa especializada para execução de serviço de engenharia, para adequação de acessibilidade no Instituto Federal de Educação, ciência e Tecnologia do Triângulo Mineiro - Campus Patrocínio";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"17/11/2021";"";"0,00"
"000012021";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"2";"Tomada de Preços";"23163002713202183";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica, em regime de empreitada por preço global, para a construção da Quadra Poliesportiva do Campus Avançado Jaguarão, pertencente ao Instituto Federal Sul-rio-grandense, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"PELOTAS";"16/11/2021";"";"349142,2600"
"000012021";"158127";"IFFAR - REITORIA";"2";"Tomada de Preços";"23243.005297/2021";"Objeto: Contratação de Empresa Especializada para Execução dos Projetos de Prevenção e Combate Contra Incêndio do IFFar - Campus Alegrete.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal de Educação, Ciência e T";"RS";"SANTA MARIA";"16/11/2021";"";"830804,1800"
"000012021";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"2";"Tomada de Preços";"23255005057202141";"Objeto: Contratação de obras de engenharia para construção de muros, destinados aos campi Quixadá, Tianguá, Tabuleiro de Norte, Paracuru, Camocim e Ubajara.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"17/11/2021";"";"903754,6600"
"000012021";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"3";"Concorrência";"23051011922202105";"Objeto: Contratação da OBRA DE RETOMADA DA CONSTRUÇÃO DO BLOCO PEDAGÓGICO E DE PESQUISA E DO MURO DO IFPA CAMPUS BREVES, situado à Rua Antônio Fulgêncio, S/N, Bairro Parque Universitário  Breves/PA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"BELEM";"19/11/2021";"";"4280240,6000"
"000012021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"3";"Concorrência";"23317.001240.2021";"Objeto: Execução de obra de ampliação do alojamento masculino no campus Bom Jesus do Itabapoana do IFFLUMINENSE, LOCALIZADO NA AVENIDA DARIO VIEIRA BORGES, 235  PARQUE DO TREVO, BOM JESUS DO ITABAPOANA/RJ";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"19/11/2021";"";"316856,8500"
"000012021";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"6";"Dispensa de Licitação";"23041038115202129";"Objeto: Aquisição de material elétrico para Reitoria do Ifal";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MACEIO";"23/11/2021";"";"6811,1800"
"000012021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"3";"Concorrência";"23438000588202108";"Objeto: Contratação de Pessoa Jurídica especializada na prestação do serviço de Construção Civil para a obra de Construção do Novo Auditório e Adequações de Sala dos Professores, incluindo todos os materiais, equipamentos e mão-de-obra, necessários à execução de obra do Câmpus Avaré do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"11/11/2021";"";"4401421,8800"
"000012021";"158279";"IFPB - CAMPUS SOUSA";"6";"Dispensa de Licitação";"23000001838202159";"Objeto: Contratação da Fundação de Educação Tecnológica e Cultural da Paraíba  FUNETEC-PB, com a finalidade de apoiar, inclusive na gestão administrativa e financeira, a execução do Projeto de Extensão intitulado: Residência profissional agrícola no semiárido paraibano: uma abordagem sanitária para a melhoria dos índices produtivos na pecuária', oriundo do Termo de Execução Descentralizado nº 024/2021, pactuado entre a SAF/MAPA e o IFPB.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"SOUSA";"03/11/2021";"";"213224,1200"
"000012021";"158285";"IFMA/CAMPUS BARREIRINHAS";"7";"Inexigibilidade de Licitação";"23249034120202136";"Objeto: A Contratação de empresa especializada no fornecimento de licenças de acesso e consulta à base de dados de livros digitais da Minha Biblioteca, visando atender a demanda do IFMA-Campus Barreirinhas, conforme condições e especificações contidas no Termo de Referência";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"BARREIRINHAS";"24/11/2021";"";"47400,0000"
