"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"160293";"CMDO DE DEFESA ANTIAEREA DO EXERCITO";"6";"Dispensa de Licitação";"64265006128202272";"Objeto: Serviços de telefonia móvel - mensalidades de nov-dez/22.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"17/11/2022";"";"1880,0000"
"000012022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"2";"Tomada de Preços";"64283001999202181";"Objeto: Contratação de serviço de engenharia para reforma  e adequação da Entrada de energia e rede de distribuição e das instalações  elétricas do Pavilhão Principal da 2ª Cia de Inteligência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/11/2022";"";"623691,8100"
"000012022";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"3";"Concorrência";"64495005629202228";"Objeto: Contratação de serviço de Adequação do Pavilhão Cardoso Aguiar da EsAO e de seu estacionamento, situado na Av. Duque de Caxias 2071  Deodoro  Rio de Janeiro/RJ.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/11/2022";"";"3583781,1300"
"000012022";"160313";"ESCOLA DE CMDO E ESTADO-MAIOR DO EXERCITO";"9999";"Pregão - Registro de Preço";"64498002245202223";"Objeto: Pregão Eletrônico - Contratação de serviços de desinsetização e desratização - GCALC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/11/2022";"15/09/2022";"109629,6800"
"000012022";"160318";"ESCOLA DE SARGENTOS DE LOGISTICA";"9999";"Pregão - Registro de Preço";"65340001307202236";"Objeto: Pregão Eletrônico - Contratação de pessoa juridica do ramo para prestação de serviço de ajuste geral de uniformes para o corpo discente e docente da Escola de Sargentos de Logística";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/11/2022";"26/10/2022";"50000,0000"
"000012022";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"9999";"Pregão - Registro de Preço";"64027003564202201";"Objeto: Pregão Eletrônico - Eventual aquisição de Materiais de Áudio, Vídeo e Foto para o Grupo de Controle e Acompanhamento das Licitações e Contratos da Guarnição de Porto Alegre/RS (GCALC).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"17/11/2022";"27/10/2022";"3900,0000"
"000012022";"160401";"5 REGIMENTO DE CAVALARIA MECANIZADO";"5";"Pregão";"64676004531202144";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a prestação dos serviços de apoio, através da cessão de uso, sob o regime oneroso, de espaço físico destinado à instalação e ao funcionamento de uma barbearia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"QUARAI";"08/11/2022";"08/11/2022";"0,00"
"000012022";"160430";"9 REGIMENTO DE CAVALARIA BLINDADO";"7";"Inexigibilidade de Licitação";"64668008593202213";"Objeto: Contratação de serviços de cursos profissionalizantes para atender o Projeto Soldado Cidadão 2022.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"30/11/2022";"";"19950,0000"
"000012022";"160447";"1 BATALHAO FERROVIARIO";"3";"Concorrência";"65307002472202211";"Objeto: Contratação de Empresa especializada para a execução das obras de Drenagem localizadas na BR-116, no subtrecho Guaíba  Pelotas do km 300 + 540 ao km 351 + 345.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"09/11/2022";"";"0,00"
"000012022";"160488";"COMANDO DA 2 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64287173507202219";"Objeto: Aquisição de Serviço assessória mercadológica na área da saúde, através da sessão de uso do bando de dados relacional, contendo informações de produtos farmacêuticos, de consumo e hospitalares, informações de materiais médicos hospitalares, soluções, alimentação parenteral enteral, próteses, órteses, materiais especiais e bens duráveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"03/11/2022";"";"7060,0000"
"000012022";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"2";"Tomada de Preços";"10271337246202131";"Objeto: Contratação de serviços técnicos especializados de arquitetura e engenharia para elaboração do projeto básico completo da futura sede administrativa da Delegacia da Receita Federal do Brasil em Natal, com uso da metodologia BIM.";"Evento de Alteração de Resul";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"30/11/2022";"";"664777,5900"
"000012022";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"5";"Pregão";"15966720005202235";"Objeto: Pregão Eletrônico - Contratação de serviços especializados e continuados, em regime de dedicação exclusiva de mão de obra, de limpeza, asseio e conservação predial, com fornecimento de material e equipamentos, com possibilidade de subcontratação de serviços de emissão de laudos técnicos, limpeza de caixa d água/reservatórios de água potável, controle de pragas e vetores (desinsetização e/ou desratização) e manutenção de áreas verdes (capinagem, roçada e poda).";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"25/11/2022";"03/11/2022";"5926386,0200"
"000012022";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2";"Tomada de Preços";"10905720078202228";"Objeto: A escolha da proposta mais vantajosa para a contratação de Pessoa Jurídica do ramo de engenharia e/ou arquitetura para elaboração de Projeto Básico Completo de conservação e manutenção de edifício, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"30/11/2022";"";"0,00"
"000012022";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"2";"Tomada de Preços";"10264106209202252";"Objeto: Escolha da proposta mais vantajosa para Contratação de Empresa para Implantação do PPCI no Edifício Sede da Superintendência Regional do Trabalho em Porto Alegre/RS, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"17/11/2022";"";"646523,3100"
"000012022";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"2";"Tomada de Preços";"11000727943202213";"Objeto: Contratação de execução de obra de reforma do sistema de climatização do prédio sede da Delegacia da Receita Federal do Brasil em Pelotas (DRF/PEL)";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"18/11/2022";"";"939787,6600"
"000012022";"170344";"SUPERINTENDENCIA REG. ADM. DO MGI - ACRE";"2";"Tomada de Preços";"11382100284202226";"Objeto: Contratação de empresa especializada em obra de reforma nas dependências da GRA-AC, conforme Projeto Executivo, Planilha de Preços, Plantas Baixas, e Cronograma Físico Financeiro elaborados por empresa especializada";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"29/11/2022";"";"541973,3700"
"000012022";"193112";"IBAMA - SUPERINTENDENCIA MATO GROSSO SUL/MS";"5";"Pregão";"02014001402202211";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, para a prestação de serviços de limpeza e conservação e higienização nas dependências da Superintendência do Ibama no Estado de Mato Grosso do Sul  SUPES/MS e suas unidades vinculadas, que compreenderá, além da mão de obra, o fornecimento de todos os equipamentos, materiais e insumos necessários à execução dos serviços.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MS";"CAMPO GRANDE";"10/11/2022";"03/11/2022";"252263,0400"
"000012022";"193118";"IBAMA - SUPERINTENDENCIA DO PARANA/PR";"7";"Inexigibilidade de Licitação";"02017002923202266";"Objeto: Pagamento, ao Departamento de Trânsito do Paraná - DETRAN/PR, das Taxas de Licenciamento Anual 2022 dos veículos oficiais de propriedade do IBAMA, lotados na Superintendência Estadual do Paraná - SUPES/PR";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PR";"CURITIBA";"18/11/2022";"";"2934,8400"
"000012022";"193125";"IBAMA - SUPERINTENDENCIA DE SANTA CATARINA/SC";"7";"Inexigibilidade de Licitação";"02026003058202266";"Objeto: Locação de imóvel para abrigar a Unidade Técnica do Ibama em Chapecó-SC.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SC";"FLORIANOPOLIS";"30/11/2022";"";"78181,8000"
"000012022";"194012";"COORDENACAO REGIONAL TAPAJOS/PA";"9999";"Pregão - Registro de Preço";"08764.000179/2022";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de gêneros alimentícios em geral, para atender às demandas da Fundação Nacional do Índio/Coordenação Regional do Tapajós, em Itaituba-PA e suas Coordenações Técnicas Locais Jurisdicionadas em Jacareacanga-PA e Santarém/PA, conforme especificações e quantidades estabelecidas no Termo de Referência.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"PA";"ITAITUBA";"21/11/2022";"31/10/2022";"6400,0000"
"000012022";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"5";"Pregão";"08755000298202251";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados, com as funções de Motorista de veículos pesados, para atender às necessidades de transporte e deslocamento da Coordenação Regional de Cuiabá e Coordenações Técnicas Locais (CTL's) de Campo Novo do Parecis, Comodoro, Pontes e Lacerda, Rondonópolis, Sapezal-MT e Novo Progresso-PA.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MT";"CUIABA";"11/11/2022";"20/10/2022";"810960,2400"
