"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"120669";"BASE AEREA DE SANTA CRUZ";"2";"Tomada de Preços";"67269000630201922";"Objeto: Contratação de empresa de engenharia especializada para a execução da reforma das instalações da seção de suprimento do GLOG, na ALA 12.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"18/09/2019";"";"1284880,0200"
"000012019";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21160.000229/2019";"Objeto: Aquisição de peças sobressalentes de reposição a serem adquiridos e que compõem as Estações Meteorológicas Automáticas modelo VAISALA - MAWS 301, com 07 (sete) itens adquiridos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"06/09/2019";"";"281906,8900"
"000012019";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"9999";"Pregão - Registro de Preço";"21050004062201993";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de gerenciamento de frota, para fornecimento de combustíveis, serviços de manutenção preventiva e corretiva, com fornecimento de peças, pneus e acessórios, lavação e serviços de guincho/reboque, para os veículos automotores, máquinas e equipamentos desta SFA-SC, por meio de cartão eletrônico, conforme Edital e Anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"11/09/2019";"22/08/2019";"0,00"
"000012019";"130149";"SERVICO FLORESTAL BRASILEIRO";"5";"Pregão";"02209000472201899";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de conservação e limpeza, para atender a sede da Unidade Regional Nordeste do Serviço Florestal Brasileiro localizado em Natal - RN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"04/09/2019";"25/07/2019";"36491,0000"
"000012019";"135010";"EMBRAPA/CNPC";"9999";"Pregão - Registro de Preço";"21165000674/2019";"Objeto: Pregão Eletrônico - Licitação Registro de preço para eventual aquisição de material de limpeza, higiene e gêneros alimentícios para Embrapa Caprinos e Ovinos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"17/09/2019";"25/07/2019";"226,0000"
"000012019";"135018";"EMBRAPA/CPAP";"7";"Inexigibilidade de Licitação";"21191.000404/2019";"Objeto: Contratação de empresa Leiloeira Rural especializada para efetuar a venda de aproximadamente 15 bovinos de elite de propriedade da Embrapa Pantanal.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"18/09/2019";"";"7500,0000"
"000012019";"135021";"EMBRAPA/CNPS";"7";"Inexigibilidade de Licitação";"21201002227201911";"Objeto: Manutenção do ICPO ES (Espectrômetro Ótico com Plasma Induzido Acoplado);";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"24/09/2019";"";"89541,9400"
"000012019";"135097";"EMBRAPA/CAFE";"9999";"Pregão - Registro de Preço";"21163000369201948";"Objeto: Pregão Eletrônico - Registro de Preços visando a eventual aquisição e possível entrega parcelada de adubos, defensivos químicos e fertilizantes para atividades de pesquisa da Embrapa Café.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"18/09/2019";"05/09/2019";"2185,0000"
"000012019";"135325";"CONAB - SEDE SUREG SAO PAULO";"5";"Pregão";"21201000064201851";"Objeto: Pregão Eletrônico - Contratação de empresa - cuja natureza contratual constitui serviço de mão de obra não exclusiva - especializada em Engenharia de Segurança, Medicina do Trabalho e de Saúde Ocupacional, de modo a elaborar, cumprir, atualizar, coordenar e executar o Programa de Prevenção de Riscos Ambientais  PPRA, Laudo Técnico de Condições Ambientais do Trabalho  LTCAT e o Programa de Controle Médico e Saúde Ocupacional  PCMSO, na Sede da Superintendência Regional da Conab em São Paulo, nas Unida";"Evento de Alteração Publicad";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SP";"SAO PAULO";"11/09/2019";"30/07/2019";"36760,7500"
"000012019";"135325";"CONAB - SEDE SUREG SAO PAULO";"6";"Dispensa de Licitação";"21201000005201964";"Objeto: Aquisição de material de consumo visando repor o estoque do almoxarifado da Conab Sureg/SP.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SP";"SAO PAULO";"02/09/2019";"13/03/2019";"8074,8100"
"000012019";"135457";"CONAB SEDE SUREG RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"21216000073201964";"Objeto: A presente cotação tem por objeto a aquisição de Equipamento de proteção individual, conforme especificações, condições, quantidades e exigências estabelecidas no Termo de Referência disponibilizado no site: https://www.conab.gov.br/licitacoes-e-contratos/contratacoes-diretas/itemlist/category/713-contratacoes-diretas-rn";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RN";"NATAL";"10/09/2019";"01/08/2019";"4185,8500"
"000012019";"135461";"CONAB SEDE SUREG RONDONIA";"7";"Inexigibilidade de Licitação";"21219000076201978";"Objeto: Credenciar a empresa Oftalmo Center LTDA ME para prestração de serviços médicos na especialidade de oftalmologia aos empregados da Conab e seus dependentes por meio do Serviço de Assistência à Saúde - SAS da Conab.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"11/09/2019";"";"50000,0000"
"000012019";"152430";"INST. FED. DE SERGIPE/CAMPUS ITABAIANA";"9999";"Pregão - Registro de Preço";"23462000723201812";"Objeto: Pregão Eletrônico - Aquisição de materiais permanente e de consumo para as salas de aula do Instituto Federal de Sergipe, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento, inclusive as encaminhadas pelos órgãos e entidades participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"ITABAIANA";"06/09/2019";"25/07/2019";"2880,0000"
"000012019";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"5";"Pregão";"23424000968201979";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para prestação de serviços de direção veicular (motorista), com previsão de pagamento de diárias, afim de atender as necessidades do Campus Parnamirim, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"PARNAMIRIM";"13/09/2019";"26/08/2019";"0,00"
"000012019";"152803";"INST.FED.DE ALAGOAS/CAMPUS MURICI";"9999";"Pregão - Registro de Preço";"23041030465201922";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Tecnologia Assistiva.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MURICI";"12/09/2019";"09/09/2019";"650,0000"
"000012019";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"2";"Tomada de Preços";"23062020508/18-32";"Objeto: A presente Licitação tem como objeto contratação de empresa especializada para elaboração dos Projetos de Segurança Contra Incêndio e Pânico (PSCIP), com os respectivos levantamentos 'As Built' e aprovação junto ao Corpo de Bombeiros Militar de Minas Gerais. Os serviços irão contemplar 08 (oito) unidades do CEFET-MG, mais especificamente os seguintes campus: Araxá, BH-Campus II, BH-Campus VI, Contagem, Leopoldina, Nepomuceno, Timóteo e Varginha, cujos endereços estão especificados no Anexo I, por pessoa";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"04/09/2019";"";"155415,1200"
"000012019";"153073";"CENTRO DE CIENCIAS AGRARIAS DA UFPB";"9999";"Pregão - Registro de Preço";"23074044664201931";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de MATERIAL DE CONSUMO (MEDICAMENTOS DE USO VETERINÁRIO), para atender as demandas do Hospital Veterinário/CCA/UFPB, conforme condições, quantidades e exigências estabelecidas em edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"AREIA";"17/09/2019";"03/09/2019";"46490,5000"
"000012019";"153255";"BIBLIOTECA UNIVERSITARIA/UFMG";"5";"Pregão";"23072031761201983";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para a prestação de serviços de Contínuo com alocação de postos de trabalho a serem implantados nas dependências da Universidade Federal de Minas Gerais, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/09/2019";"28/08/2019";"827899,9200"
"000012019";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"5";"Pregão";"23072016312201913";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preventiva e corretiva em máquina impressora gráfica offset plana, fabricante/marca Komori, modelo Lithrone  LS429P  quatro cores, com unidade de verniz, número de série 103 e número de patrimônio 001180476-9, incluindo fornecimento de componentes e peças, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"20/09/2019";"13/09/2019";"391150,0000"
"000012019";"153282";"ESCOLA DE VETERINARIA/UFMG";"7";"Inexigibilidade de Licitação";"23072043612201967";"Objeto: Treinamento servidor Nathanyel Santos no Congresso Brasileiro de Qualidade em Laboratório";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/09/2019";"";"977,0000"
"000012019";"153515";"INSTITUTO DE ESTUDOS EM SAUDE COLETIVA";"7";"Inexigibilidade de Licitação";"23079033463201968";"Objeto: Pagamento de taxa de inscrição para participação e apresentação de trabalho de doutoranda no 8º Congresso Brasileiro de Ciências Sociais e Saúde, de 26 a 30/09/2019, em João Pessoa - Paraíba.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/09/2019";"";"400,0000"
"000012019";"153842";"FACULDADE DE ARQUITETURA DA UFBA";"6";"Dispensa de Licitação";"23066049893201941";"Objeto: Aquisição de 7 (sete) chapas, material alumínio/polietileno, tipo chapa de ACM, tipo laminação Lâmina de alumínio: 0,21mm, tratamento superficial pintura poliester, espessura 3, comprimento 5.000, largura 1.500.";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"25/09/2019";"";"3009,9300"
"000012019";"153859";"SUPERINTENDENCIA DE TECNOLOGIA DA INFORMACAO";"6";"Dispensa de Licitação";"030444/2019-29";"Objeto: Manutenção na Plataforma de Software Livre Noosfero, com a readaptação da identidade visual do projeto.";"Retificação";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"13/09/2019";"";"24900,0000"
"000012019";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"9999";"Pregão - Registro de Preço";"23402.015882/2018";"Objeto: Pregão Eletrônico - Contratação de serviços gráficos, visando suprir demandas dos Colegiados Acadêmicos e Setores Administrativos desta Universidade.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"05/09/2019";"06/08/2019";"1400,0000"
"000012019";"154618";"INST. FED. BAIANO - CAMPUS GOV. MANGABEIRA";"9999";"Pregão - Registro de Preço";"2333700010201967";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais e equipamentos para os Laboratórios de Cozinha do Instituto Federal Baiano - Campus Governador Mangabeira";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"GOVERNADOR MANGABEIRA";"12/09/2019";"18/03/2019";"2223,8900"
"000012019";"154628";"IFFAR - CAMPUS JAGUARI";"9999";"Pregão - Registro de Preço";"26420000319201904";"Objeto: Pregão Eletrônico - Aquisição de medicamentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal de Educação, Ciência e T";"RS";"JAGUARI";"04/09/2019";"15/08/2019";"444,0000"
"000012019";"154699";"INST. FED. DO PARANA/CAMPUS LONDRINA";"7";"Inexigibilidade de Licitação";"23403000053201588";"Objeto: Fornecimento de serviços de água e esgoto para o IFPR Campus Londrina.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"LONDRINA";"20/09/2019";"";"21000,0000"
"000012019";"154762";"INST FED SUDESTE MG CAMPUS S. J. DEL REI";"9999";"Pregão - Registro de Preço";"23503000100201999";"Objeto: Pregão Eletrônico - Aquisição e Instalação de cobertura para passarela de acesso ao prédio do IF Sudeste MG - Campus São João del Rei.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"SAO JOAO DEL REI";"23/09/2019";"24/07/2019";"284900,0000"
"000012019";"154773";"INST.FED.SUL-RIO-GRANDENSE/SANT.DO LIVRAMENTO";"9999";"Pregão - Registro de Preço";"3495000225201965";"Objeto: Pregão Eletrônico - Bens de consumo para a manutenção do campus e bens permanentes para utilização nos cursos cursos binacionais";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"SANTANA DO LIVRAMENTO";"02/09/2019";"12/08/2019";"5339,8800"
"000012019";"154858";"IFMA/CAMPUS ARAIOSES";"6";"Dispensa de Licitação";"23249006078201868";"Objeto: Contratação de empresa para prestação de serviços continuados de fornecimento de energia elétrica para atender as necessidades institucionais do Campus Araioses.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"ARAIOSES";"04/09/2019";"";"46703,7200"
"000012019";"155591";"INST FED SUDESTE DE MG/CAMPUS MANHUACU";"7";"Inexigibilidade de Licitação";"2377300035/201961";"Objeto: Pagamento de taxa de inscrição no Curso de Formação e Capacitação de Pregoeiros e Equipes de Apoio para a servidora Wênnia Antunes Baia.";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"MANHUACU";"23/09/2019";"";"2300,0000"
"000012019";"155901";"HOSPITAL ESCOLA DA UFPEL";"7";"Inexigibilidade de Licitação";"23762007767201961";"Objeto: Prestação de serviços de publicação no Diário Oficial da União de atos oficiais e demais matérias de interesse da CONTRATANTE, conforme estabelecido no Decreto nº 9.215, de 29/11/2017, combinado com a Portaria nº 283, de 2/10/2018, alterações posteriores e demais cominações legais.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"18/09/2019";"";"165200,0000"
"000012019";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"6";"Dispensa de Licitação";"23769013293/19-27";"Objeto: Aquisição de Material Médico Hospitalar (DISPOSITIVO DE HEMOSTASIA, CLIPADOR COM CLIP DUPLO HEMOSTÁTICO)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"27/09/2019";"";"3000,0000"
"000012019";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818000085201935";"Objeto: Curso de capacitação da colaboradora Ana Carolina Vargas da Cunha no evento SUDESFIR da ASSOBRAFIR";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"27/09/2019";"";"400,0000"
"000012019";"156059";"INSTITUTO FEDERAL DA BAHIA-BRUMADO";"7";"Inexigibilidade de Licitação";"23846.000166/2019";"Objeto: Contratação do serviço de publicação no Diário Oficial da União de interesse do Instituto Federal de Educação, Ciência e Tecnologia da Bahia  Campus Brumado, por intermédio da Imprensa Nacional.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"BRUMADO";"17/09/2019";"";"1000,0000"
"000012019";"156103";"INST.FED.DO PARA/CAMPUS PARAGOMINAS";"6";"Dispensa de Licitação";"23051024877201912";"Objeto: Serviço de fornecimento de energia elétrica, a ser prestado pelas Centrais Elétricas do Pará S/A - CELPA, concessionária de serviço público, para atender demanda do IFPA - Campus Paragominas.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"PARAGOMINAS";"10/09/2019";"";"474808,7600"
"000012019";"158124";"IF GOIANO - REITORIA";"7";"Inexigibilidade de Licitação";"23216001022201985";"Objeto: Contratação de empresa para a prestação de serviços de suporte técnico - manutenção e assistência técnica para o sistema de gestão da Plataforma da Comissão de Ética no Uso de Animais (CEUA)para o IF Goiano.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"03/09/2019";"";"7200,0000"
"000012019";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"9999";"Pregão - Registro de Preço";"23347006094201923";"Objeto: Pregão Eletrônico - Aquisição de equipamentos, instrumentos e insumos diversos para atender às demandas da Diretoria de Engenharia e Infraestrutura.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"23/09/2019";"21/08/2019";"2117,8100"
"000012019";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"6";"Dispensa de Licitação";"23060001925201987";"Objeto: Aquisição de etiqueta de controle colorida, de 15mm, m 03 cores diferente(azul, amarelo e verde). Material em papel adesivo colorido com adesivo à base de borracha e resina, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"ARACAJU";"27/09/2019";"";"1142,8000"
"000012019";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"2";"Tomada de Preços";"23051006284201966";"Objeto: Contratação de pessoa jurídica para realizar levantamento das estruturas existentes, incluindo verificação in loco, ensaios laboratoriais, verificação de todos os projetos com o executado, com emissão de laudo técnico para subsidiar decisões sobre a retomada das obras do refeitório, bloco de organismos aquáticos e bloco de pós-graduação do Campus Castanhal do Instituto Federal de Educação, Ciência e Tecnologia do Pará  IFPA, que será executada conforme especificações constantes do Projeto Básico  Ane";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"BELEM";"09/09/2019";"";"44580,0000"
"000012019";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"6";"Dispensa de Licitação";"23096019945201905";"Objeto: Contratação de materiais e serviços necessários para pleno restabelecimento das comunicações telefônicas desse Centro.";"Retificação";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"POMBAL";"13/09/2019";"";"5720,0000"
"000012019";"158311";"INST.FED.TRIANGULO MINEIRO/CAMPUS ITUIUTABA";"3";"Concorrência";"23202000835201915";"Objeto: Contratação de empresa especializada para Instalação de serviço de adequação das instalações de proteção e combate a incêndio e pânico no Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro  Campus Ituiutaba.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"ITUIUTABA";"18/09/2019";"";"63198,8100"
"000012019";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"5";"Pregão";"23191000093201996";"Objeto: Pregão Eletrônico - O presente Pregão Eletrônico tem por objeto Aquisição de Materiais: Gêneros Alimentícios, Hortifrutigranjeiros, carne bovina, gás - GLP, materiais de limpeza, utensílios de refeitório (copa e cozinha), aquisição de pães, salgados, sucos para eventos oficiais e outros para o Setor de Alimentação e Nutrição  SAN do Refeitório e demais setores do IFMT  Campus Cáceres  Prof. Olegário Baldo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CACERES";"04/09/2019";"14/08/2019";"1697276,1200"
"000012019";"158352";"INST.FED.RORAIMA - CAMPUS ZONA OESTE";"1";"Convite";"23231000123201941";"Objeto: Contratação de Pessoa Jurídica para Construção de uma Quadra de Vôlei de Areia no Campus Boa Vista Zona Oeste do IFRR, conforme condições, quantidades e exigências estabelecidas no convite e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26437";"Instituto Federal de Educação, Ciência e T";"RR";"BOA VISTA";"05/09/2019";"";"90910,4000"
"000012019";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"6";"Dispensa de Licitação";"23393001934201914";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar - PNAE";"Evento de Retificação Public";"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e T";"MG";"JANUARIA";"20/09/2019";"";"119334,0000"
"000012019";"158394";"INST. FED. DE SERGIPE/CAMPUS LAGARTO";"7";"Inexigibilidade de Licitação";"23060001740201972";"Objeto: Inscrição do servidor Frank de Souza Mangabeira no Seminário Nacional Desafios atuais nas contratações públicas: soluções de questões polêmicas sobre licitações e contratos conforme a Lei 8.666/93, a Lei 13.303/2016 e os entendimentos do TCU , oferecido pela Zênite Informação e Consultoria S/A.";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"LAGARTO";"10/09/2019";"";"3808,8000"
