"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"5";"Pregão";"00034004626201754";"Objeto: Pregão Eletrônico - Seleção de empresa especializada na prestação de serviços de DESINSETIZAÇÃO e DESRATIZAÇÃO em todas as áreas internas e externas dos imóveis ocupados pela Imprensa Nacional";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"03/04/2019";"21/02/2019";"10200,0000"
"000012019";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00185020298201891";"Objeto: Aquisição de material para manutenção do cordão de isolamento do Palácio da Alvorada, no Lago Paranoá, conforme condições, quantidades e exigências estabelecidas no Projeto Básico - Contratação Direta - Aquisição nº 1/2019/CGEV/DCEV/SCP/GSI-PR.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/04/2019";"06/02/2019";"10861,9600"
"000012019";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000785201818";"Objeto: Contratação do serviço de publicações de atos oficiais nas edições normais e extras do Diário Oficial da União e demais matérias de interesse do CENSIPAM, pela Imprensa Nacional, para atender as necessidades do Centro Gestor e Operacional do Sistema de Proteção da Amazônia.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"02/04/2019";"";"35000,0400"
"000012019";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"00144000690201981";"Objeto: Contratação de Curso de Conformidade de Registro de Gestão Teoria e Estudos de Casos Práticos na Administração Pública, com carga horária de 16 horas/aula";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"25/04/2019";"";"5000,0000"
"000012019";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"5";"Pregão";"20693000061201813";"Objeto: Pregão Eletrônico - Serviço de limpeza e conservação, interna e externa, com fornecimento de materiais e equipamentos, com utilização de mão de obra exclusiva, nas dependências da sede da Unidade Estadual do IBGE no Amapá - UE/AP.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"29/04/2019";"08/03/2019";"44996,2000"
"000012019";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"7";"Inexigibilidade de Licitação";"20668000152201942";"Objeto: Pagamento de taxa de inscrição no XIX Simpósio Brasileiro de Sensoriamento Remoto, do servidor do IBGE, Unidade Estadual do IBGE no Pará, Otto Marques dos Santos Neves, na cidade de Santos/SP, no período de 14 a 17/04/2019.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"08/04/2019";"";"1150,0000"
"000012019";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"6";"Dispensa de Licitação";"20693000024201939";"Objeto: Contratação de empresa para transporte de cargas interestadual rodoviário e fluvial, devido à remoção de ofício do servidor Renato Gláuber de Almeida para a Unidade Estadual de Tocantins.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"12/04/2019";"";"7900,0000"
"000012019";"114612";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RN";"6";"Dispensa de Licitação";"23817.56/1955";"Objeto: Aquisição de água mineral natural, não gaseificada, envasada em garrafões de polipropileno, retornável, resistente, com capacidade para acondicionar 20 litros, contendo lacre de segurança e dentro do prazo de validade";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"22/04/2019";"15/04/2019";"12525,0000"
"000012019";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"7";"Inexigibilidade de Licitação";"21125000105201979";"Objeto: Contratação de empresa prestadora do serviço de de distribuição de publicidade legal impressa e/ou eletrônica, com obrigatoriedade de veiculação em jornais de grande circulação, obedecidas as orientações contidas no art. 25, Lei 8666/93, art. 8, inciso VII, e parágrafo 2º, inciso II, da Lei 11652/08, no Decreto 6555/08 e demais normas complementares.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"18/04/2019";"";"1743,0000"
"000012019";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"7";"Inexigibilidade de Licitação";"20881.257/1980";"Objeto: XIX Simpósio Brasileiro de Sensoriamento Remoto nos dias 14 a 17/04/2019, no Mendes Convention Center (Santos-SP) para aperfeiçoamento do servidor Fernando Yutaka Yamaguchi";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"08/04/2019";"";"990,0000"
"000012019";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526000018201931";"Objeto: Locação de 3 vagas de garagem para atender frota alocada na Agência do IBGE em Poços de Caldas - MG.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"29/04/2019";"";"6840,0000"
"000012019";"114620";"SUPERINTENDENCIA DO IBGE NO MATO GROSSO SUL";"5";"Pregão";"20841.33/1903";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de manutenção preventiva e corretiva de aparelhos de ar condicionado no IBGE/MS em Campo Grande.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"08/04/2019";"05/04/2019";"26948,1400"
"000012019";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"5";"Pregão";"2130900489201938";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de monitoramento eletrônico, compreendendo locação e instalação de todo o equipamento pertinente e necessário, além da manutenção e patrulhamento, para o Galpão da Unidade Estadual do IBGE em São Paulo";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"23/04/2019";"17/04/2019";"16600,0000"
"000012019";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"5";"Pregão";"21097001250201842";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa prestadora de serviços de locação de veículos, sem motorista, com quilometragem livre e seguro total, sem franquia para a Contratante, visando ao transporte de passageiros e/ou materiais, na zona urbana e/ou rural por todos os municípios do Estado do Paraná, conforme condições, quantidades e exigências estabelecidas neste Edital, no Termo de Referência e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"08/04/2019";"04/04/2019";"974100,0000"
"000012019";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"5";"Pregão";"03642000773201785";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de acesso à Internet, com velocidades mínimas de download e upload, especificadas em cada item, através de tecnologias como exemplo: óticas, DSL, fibra-ótica ou rádio frequência, para atender às necessidades da Unidade Estadual do IBGE em Santa Catarina e Agências subordinadas, dividida em itens individuais, conforme tabela no item 1.1 do Anexo I deste Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"23/04/2019";"22/04/2019";"12870,0000"
"000012019";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"2106478201964";"Objeto: Contratação de empresa especializada em ar-condicionado do tipo SPLIT para manutenção/instalação de aparelhos, no prédio da nova sede do IBGE/DF, de acordo com as condições e especificações constantes neste Termo de Referência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"11/04/2019";"";"2260,0000"
"000012019";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"9999";"Pregão - Registro de Preço";"67000009090201811";"Objeto: Pregão Eletrônico - Registro de preços de aquisição de carnes e derivados.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"11/04/2019";"07/01/2019";"5800,0000"
"000012019";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67221014185201410";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica - FUNSA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"26/04/2019";"";"500000,0000"
"000012019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720002028201945";"Objeto: Aquisição de pasta com bolsa com logotipo do ICEA, conforme descrição complementar em observações gerais. Deverá ser entregue, pela empresa vencedora, uma amostra da pasta para aprovação do ICEA).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"15/04/2019";"07/03/2019";"4950,0000"
"000012019";"120624";"BASE AEREA DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67288010018201859";"Objeto: SERVIÇO de FORNECIMENTO DE ÁGUA, COLETA, AFASTAMENTO E TRATAMENTO DE ESGOTO NOS POSTOS DE SERVIÇOS DAS VILAS RESIDENCIAIS, NOS ALOJAMENTOS DAS EQUIPES DE SERVIÇO, NAS DEPENDÊNCIAS DA PREFEITURA DE AERONÁUTICA DE ANÁPOLIS (PAAN), NO POSTO AVANÇADO DA PAAN E NOS PRÓPRIOS NACIONAIS RESIDENCIAIS (PNR) DESOCUPADOS POR UM PERÍODO DE 48 MESES.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"03/04/2019";"";"18000,0000"
"000012019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"5";"Pregão";"67012000957201825";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de manutenção preventiva e corretiva em centrais de ar condicionado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"08/04/2019";"26/02/2019";"59899,9200"
"000012019";"120628";"GRUPAMENTO DE APOIO DE BELEM";"7";"Inexigibilidade de Licitação";"67215022514201990";"Objeto: Licenciamento de Viaturas através do pagamento do Seguro DPVAT/PA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"25/04/2019";"";"5226,4500"
"000012019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"5";"Pregão";"67278014702201829";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviço de outsourcing de impressão na modalidade franquia de páginas mais excedentes, incluindo a manutenção preventiva e corretiva dos equipamentos, fornecimento de todas as peças, partes ou componentes, instalação, configuração e treinamento de sistema informatizado de bilhetagem, bem como materiais de consumo (inclusive aqueles entendidos como Kit de manutenção, fusores, rolos, toner, cili";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"04/04/2019";"19/03/2019";"650349,6000"
"000012019";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"2";"Tomada de Preços";"67614031062201853";"Objeto: Contratação de empresa especializada para realização da reforma da cobertura e da rede de incêndio na sede do DESTACAMENTO DE CONTROLE DE ESPAÇO AÉREO DE SALVADOR (DTCEA-SV), incluindo fornecimento de material, bem como, mão-de-obra especializada.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"29/04/2019";"";"815325,4000"
"000012019";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"7";"Inexigibilidade de Licitação";"67441003941201903";"Objeto: Credenciamento de Organização Civil de Saúde (OCS)e Profissionais de Sáude Autônomos (PSA) para serviços complementares de assistência médico-hospitalar, dentre os usuários do Fundo de Saúde da Aeronáutica e seus dependentes.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"23/04/2019";"";"300000,0000"
"000012019";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"6";"Dispensa de Licitação";"67542016440201941";"Objeto: Prestação de serviço de instalação e calibração de um aparelho de mamografia, marca Siemens, modelo Mammomat 1.000, do Esquadrão de Saúde de Guaratinguetá, conforme especificações constantes da Especificação do Serviço";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"05/04/2019";"";"9925,0500"
"000012019";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"7";"Inexigibilidade de Licitação";"67542014758201997";"Objeto: Pagamento do Seguro Obrigatório DPVAT das Viaturas pertencentes ao GAP-GW e OMs apoiadas, referentes ao exercício de 2019.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"09/04/2019";"";"1776,6300"
"000012019";"120637";"BASE AEREA DE BOA VISTA";"9999";"Pregão - Registro de Preço";"67299004256201804";"Objeto: Pregão Eletrônico - Serviço de Manutenção Automotiva, com Fornecimento de Peças e Acessórios, Originais e Genuínos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"08/04/2019";"26/03/2019";"377,9900"
"000012019";"120638";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67268005622201800";"Objeto: Aquisição de gêneros alimentícios para a SSUBS, provenientes da agricultura FAMILIAR.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"24/04/2019";"";"20000,0000"
"000012019";"120643";"BASE AEREA DE SANTA MARIA";"1";"Convite";"67205001917201833";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de Obra de Recuperação dos Hangaretes e Telhado do POSEN, mediante o regime empreitada por preço global, conforme condições, quantidades, exigências e especificações discriminadas no Projeto Básico e demais documentos anexos a este Convite.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"30/04/2019";"";"115970,3400"
"000012019";"120643";"BASE AEREA DE SANTA MARIA";"2";"Tomada de Preços";"67205004359201868";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de obra de Recuperação e Modernização do Sistema de Balizamento Noturno da ALA 4, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico  ANEXO A, que é parte integrante do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"11/04/2019";"";"521366,6700"
"000012019";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"5";"Pregão";"21000041862201808";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de natureza continuada (com dedicação exclusiva da mão de obra): Assistente Operacional I, Assistente Operacional II, Auxiliares de Almoxarife, Copeiro, Motorista CNH-Categoria-B, Motorista CNH-Categoria-D, Secretário, Auxiliar de Manutenção Predial e Eletricista.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"15/04/2019";"29/03/2019";"870706,6400"
"000012019";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"6";"Dispensa de Licitação";"21040000060201944";"Objeto: Dispensa para contratação de empresa especializada para locação de 08 (oito) Impressoras Multifuncionais, visando atender às necessidades da SFA/RN, conforme especificações e quantitativos previstos no Termo de Referência";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"16/04/2019";"";"11520,0000"
"000012019";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"7";"Inexigibilidade de Licitação";"21040000482201910";"Objeto: Prestação de serviço de publicação de matérias de caráter oficial, do interesse desta SFA-RN, nas edições normais e extras do Diário Oficial da União";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"11/04/2019";"";"11314,3800"
"000012019";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"5";"Pregão";"21012004092201875";"Objeto: Pregão Eletrônico - Contratação de leiloeiro oficial para preparação, organização e condução de leilão público destinado à alienação de bens móveis inservíveis pertencentes ao patrimônio da Superintendência Federal de Agricultura na Bahia  SFA/BA, conforme especificações constantes neste Termo e Minuta Contratual.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"03/04/2019";"18/03/2019";"5,0000"
"000012019";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"9999";"Pregão - Registro de Preço";"21005001069201737";"Objeto: Pregão Eletrônico - Aquisição de padrões analíticos mix agrotóxicos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"08/04/2019";"28/03/2019";"86232,0000"
