"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"135018";"EMBRAPA/CPAP";"9999";"Pregão - Registro de Preço";"21191.000354/2022";"Objeto: Pregão Eletrônico - Registro de preços para futura contratação de serviço especializado de inspeção de segurança, calibração de manômetros e mano vacuômetro, verificação e ajuste de válvula de segurança e fornecimento, instalação, substituição de peças, vaso de pressão e suas tubulações de interligação na Embrapa Pantanal, de acordo com a Norma Regulamentadora 13 (NR-13) da Portaria GM n.º 3.214, de 08/06/1978 do MTE, e demais condições do Termo de Referência.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"10/08/2022";"09/08/2022";"2640,0000"
"000012022";"135021";"EMBRAPA/CNPS";"5";"Pregão";"21201000840202208";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na execução de serviços de Serviços de Vigilância Armada Diurna e Noturna, a ser executado nas dependências da Embrapa Solos conforme especificação no termo de referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"31/08/2022";"19/07/2022";"470496,0000"
"000012022";"135029";"EMBRAPA/CNPSO";"7";"Inexigibilidade de Licitação";"21199.002858/2022";"Objeto: QuickStix-Tubos. Detec.Cry2Ab2 em Grãos de Soja - Teste de Tira de fluxo lateral para o gene SIP2. Código: AQ-095-BGBR";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"26/08/2022";"";"1523,1900"
"000012022";"135050";"EMBRAPA/CNPM";"7";"Inexigibilidade de Licitação";"21190.000820/2022";"Objeto: Contratação do serviço de manutenção de licenças dos softwares ArcGIS para a Embrapa Territorial, sem acréscimo de funcionalidade, para a Embrapa Territorial, conforme demais detalhamentos constantes na Solicitação de Compras e Serviços n.º 3633 (7472710), Termo de Referência 322 (7472819) e Justificativa Técnica Sei 7523946, no processo 21190.000820/2022-03.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"25/08/2022";"";"76300,0000"
"000012022";"135337";"CONAB SEDE SUREG TOCANTINS";"5";"Pregão";"21456000227202291";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza e conservação (áreas interna e externa), com o fornecimento de materiais, uniformes, utensílios, na CONAB/SUREG-TO, situada à Quadra 601 Sul Avenida Joaquim Teotônio Segurado Conjunto 01 Lote 02 Plano Diretor Sul - Palmas/TO, conforme especificações, condições, quantidades e exigências estabelecidas neste Instrumento.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"TO";"PALMAS";"31/08/2022";"15/08/2022";"87539,4100"
"000012022";"135605";"CONAB SEDE SUREG ACRE";"5";"Pregão";"21224.000082/2022";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de limpeza, conservação e jardinagem, com fornecimento de mão de obra e materiais, equipamentos e ferramentas necessárias a ser executado na sede da Superintendência Regional da Conab no Acre, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AC";"RIO BRANCO";"29/08/2022";"22/07/2022";"73184,1000"
"000012022";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069172015202201";"Objeto: Apoio ao Projeto Especialização em Implantodontia. Custo operacional R$ 43.329,60.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"04/08/2022";"";"432000,0000"
"000012022";"152803";"INST.FED.DE ALAGOAS/CAMPUS MURICI";"5";"Pregão";"23041011251202171";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de alimentação para fornecimento de almoço a estudantes beneficiados pelo programa de Alimentação e Nutrição Escolar (Panes) do Ifal";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MURICI";"25/08/2022";"09/08/2022";"314720,0000"
"000012022";"152805";"INST.FED.DE ALAGOAS/CAMPUS ARAPIRACA";"6";"Dispensa de Licitação";"23041030686202204";"Objeto: Contratação de prestação de Serviços de Arbitragem para os Jogos Internos - calendário Acadêmico 2022";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"ARAPIRACA";"16/08/2022";"";"3000,0000"
"000012022";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"23069.174916/2022";"Objeto: Serviço de controle de pragas";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"09/08/2022";"";"6000,0000"
"000012022";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"3";"Concorrência";"23062019412202216";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para a execução da OBRA DE CONSTRUÇÃO DO PRÉDIO DE LABORATÓRIOS DE MECÂNICA, URBANIZAÇÃO E ACESSIBILIDADE DO ENTORNO IMEDIATO NO CAMPUS DIVINÓPOLIS / CEFET-MG, com fornecimento de mão de obra e materiais e equipamentos na cidade de Divinópolis MG, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"16/08/2022";"";"5659355,9800"
"000012022";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"5";"Pregão";"23065009464202296";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços continuados de manutenção predial, preventiva e corretiva, com dedicação exclusiva de mão de obra, conforme Art. 17 da IN nº 5/2017, e o fornecimento de materiais, materiais de consumo, ferramental mínimo, equipamentos e peças, necessários para manter a conservação predial nas dependências da Universidade Federal de Alagoas (Campus Arapiraca e Campus CECA, Sedes e respectivas Unidades Educacionais).";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"15/08/2022";"27/06/2022";"1456513,5700"
"000012022";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"6";"Dispensa de Licitação";"23065002512202208";"Objeto: Contratação de. pessoa jurídica com inscrição no Conselho Regional de Engenharia e Agronomia (CREA) ou Conselho de Arquitetura e Urbanismo (CAU), para prestação de serviço técnico especializado de elaboração de projetos complementares para a obra de construção do Bloco Anexo acadêmico do Campus Sertão da Universidade Federal de Alagoas.";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"05/08/2022";"";"29085,7800"
"000012022";"153145";"INSTITUTO DE BIOFISICA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079223663202214";"Objeto: Pagamento de taxa de inscrição para servidora técnica-administrativa Grasiela Coelho Ferraz, para participação no 17º Encontro Nacional de Secretariado e Gestão de Pessoas, a ocorrer na cidade de São Paulo, no período de 28/09/2022 a 30/09/2022, conforme Nota de Crédito 00000544, de 08/06/2022.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/08/2022";"";"3690,0000"
"000012022";"153177";"UTFPR - CAMPUS PATO BRANCO";"7";"Inexigibilidade de Licitação";"23064019995202257";"Objeto: Contratação de empresa Especializada para Realização de Serviço de Manutenção Corretiva - com substituição de peças - para o equipamento MEDIDOR DE ÁREA FOLIAR PORTÁTIL, MARCA CID BIO-SCIENCE, Modelo: CI-203, da UTFPR - Campus Pato Branco.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"01/08/2022";"";"19130,0000"
"000012022";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"9999";"Pregão - Registro de Preço";"23072227854202215";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição parcelada de Maravalha, Granulado de Pinus e Ração Animal para ratos e camundongos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"01/08/2022";"21/07/2022";"221250,0000"
"000012022";"153282";"ESCOLA DE VETERINARIA/UFMG";"5";"Pregão";"23072214047202224";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de auxiliar agropecuário, através da alocação de postos de trabalho na Fazenda Experimental Professor Hélio Barbosa, Escola de Veterinária da UFMG, através de 04 (quatro) postos de serviços, utilizando mão-de-obra especializada e treinada, mediante planejamento das atividades, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/08/2022";"14/07/2022";"222157,2500"
"000012022";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"7";"Inexigibilidade de Licitação";"23425001195202233";"Objeto: Contratação de empresa especializada para realização de capacitação dos servidores do IFRN Campus São Gonçalo do Amarante que integram as bases de pesquisa, sobre as temáticas Curso de Capacitação em Publicação Científica e de Mentoria de Publicação Científica Continuada .";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"SAO GONCALO DO AMARANTE";"29/08/2022";"";"16000,0000"
"000012022";"154849";"IFPE - CAMPUS CABO DE SANTO AGOSTINHO";"7";"Inexigibilidade de Licitação";"23735012737202257";"Objeto: Contratação de serviços de fornecimento de energia elétrica para a sede definitiva do IFPE campus Igarassu.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"CABO DE SANTO AGOSTINHO";"01/08/2022";"";"558993,0400"
"000012022";"155214";"INST. FED. PIAUI/CAMPUS COCAL";"6";"Dispensa de Licitação";"23183000517202217";"Objeto: Contratação de empresa para o fornecimento de energia elétrica para o IFPI Campus Cocal.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"COCAL";"25/08/2022";"";"252001,6300"
"000012022";"155631";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO II";"7";"Inexigibilidade de Licitação";"23778.000239/2022";"Objeto: Contratação de Serviço de manutenção da Guilhotina Marca Guarani.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"23/08/2022";"";"1420,0000"
"000012022";"155901";"HOSPITAL ESCOLA DA UFPEL";"9999";"Pregão - Registro de Preço";"23762016657202113";"Objeto: Pregão Eletrônico - Aquisição de Materiais e Equipamentos Classificados como Bens Comuns e de Infraestrutura";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"15/08/2022";"29/07/2022";"20880,0000"
"000012022";"156061";"INTITUTO FEDERAL DA BAHIA-JUAZEIRO";"5";"Pregão";"23845000098202282";"Objeto: Pregão Eletrônico - A concessão de espaço físico de 121,01 m² para exploração de serviços de cantina do IFBA Campus Juazeiro para o atendimento de discentes, servidores, terceirizados e comunidade em geral, conforme condições, quantidades e exigências estabelecidas no edital e seus anexo.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"JUAZEIRO";"10/08/2022";"10/08/2022";"0,00"
"000012022";"156655";"INST.FED.DE ALAGOAS/CAMPUS CORURIPE";"6";"Dispensa de Licitação";"23041.036604/2022";"Objeto: Kit de coffee break para o IFAL Campus Coruripe, 400 salgadinhos e 24 litros de refrigerante.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"CORURIPE";"11/08/2022";"";"198,0000"
"000012022";"156680";"UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA";"6";"Dispensa de Licitação";"238551141202247";"Objeto: Diploma:Paisagem em papel 120G/M2, fibras coloridas, aplicação de holografia,tinta reagente à luz ultravioleta.Tam. 310 x 210 mm. Num. no verso (iniciar em 0600).Em folha solta com marcas d'água de segurança de uso exclusivo da indústria gráfica (filigrana). Impresso em 03 cores na F, 01 reagente a luz ultravioleta e 01 cor de impressão no V. Holografia:Aplicação de holografia resistente à laser via sistema hot stamping de uso exclusivo da indústria gráfica. Conforme modelo-Órgão.";"Encerrado";"26000";"Ministério da Educação";"26455";"Universidade Federal do Delta do Parnaíba";"PI";"PARNAIBA";"25/08/2022";"";"5930,0000"
"000012022";"156687";"UNIVERSIDADE FEDERAL DO AGRESTE DE PERNAMBUCO";"5";"Pregão";"23082007981202272";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Laboratório para atender às necessidades do HOSPITAL VETERINÁRIO UNIVERSITÁRIO  HVU - UFAPE, conforme condições, quantidades e exigências estabelecidas no Termo de Referência:";"Publicado";"26000";"Ministério da Educação";"26456";"Universidade Federal do Agreste de Pernambuco";"PE";"GARANHUNS";"17/08/2022";"26/07/2022";"37006,5400"
"000012022";"158127";"IFFAR - REITORIA";"2";"Tomada de Preços";"23243.001496/2022";"Objeto: Contratação de Empresa Especializada para Execução dos sistemas de prevenção e combate contra incêndio do IFFar Campus Júlio de Castilhos (conforme projeto executivo).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal de Educação, Ciência e T";"RS";"SANTA MARIA";"23/08/2022";"";"1155031,6300"
"000012022";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"9999";"Pregão - Registro de Preço";"23327252100202256";"Objeto: Pregão Eletrônico - Aquisição de materiais gráficos.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"SALVADOR";"01/08/2022";"22/07/2022";"3596,4000"
"000012022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23317005904202104";"Objeto: Pregão Eletrônico - Contratação de empresa (pessoa jurídica) especializada para Prestação de Serviço de Vigilância e Segurança Patrimonial, com dedicação exclusiva dos empregados, de forma indireta e contínua, nas dependências do campus Itaboraí do IFFluminense.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"05/08/2022";"13/05/2022";"492125,2800"
"000012022";"158282";"IFMA/CAMPUS PINHEIRO";"5";"Pregão";"23249036315201815";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para exploração do uso do Espaço de Restaurante e Cantina e fornecimento de refeições na modalidade Prato Feito (com cardápio sugerido) sem balança, incluindo a colocação de todos os equipamentos operacionais, adequando-se à estrutura existente do IFMA - Campus Pinheiro, pelo prazo de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"PINHEIRO";"23/08/2022";"19/04/2022";"0,00"
"000012022";"158293";"IFMA/CAMPUS CODO";"9999";"Pregão - Registro de Preço";"23249005454202283";"Objeto: Pregão Eletrônico - A escolha da proposta mais vantajosa para a aquisição de gêneros alimentícios para fornecimento de refeições à comunidade acadêmica do IFMA Campus Codó, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"CODO";"11/08/2022";"21/07/2022";"2900,7100"
"000012022";"158318";"CAMPUS CEDRO/IFCE";"7";"Inexigibilidade de Licitação";"23262.000070/2022";"Objeto: Contratação da Companhia de Água e Esgoto do Ceará - CAGECE para prestação de serviços de fornecimento de água tratada e/ou coleta de esgoto para uso exclusivo do IFCE - Campus Cedro.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"CEDRO";"17/08/2022";"";"60000,0000"
"000012022";"158351";"INST.FED.RORAIMA - CAMPUS NOVO PARAISO";"1";"Convite";"23231000079202193";"Objeto: Contratação de empresa especializada em serviços de engenharia para construção de 3 poços para atender o Campus Novo Paraiso, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Educação, Ciência e T";"RR";"CARACARAI";"22/08/2022";"";"0,00"
"000012022";"158355";"INST. FED. PIAUI/CAMPUS FLORIANO";"6";"Dispensa de Licitação";"23180000828202214";"Objeto: Contratação da empresa Equatorial Piauí Distribuidora de Energia para fornecimento de energia elétrica, para uso exclusivo da unidade consumidora Instituto Federal de Educação do Piauí  Campus Floriano, localizado na Rua Francisco Urquiza Machado, nº 462, Bairro: Campo Velho, CEP: 64.808-475, Floriano-PI.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"FLORIANO";"04/08/2022";"";"498547,5900"
"000012022";"158360";"INST. FED. PIAUI/CAMPUS PIRIPIRI";"6";"Dispensa de Licitação";"23176000532202254";"Objeto: Contratação de empresa para o fornecimento de energia elétrica para o IFPI Campus Piripiri.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PIRIPIRI";"29/08/2022";"";"531943,7500"
"000012022";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"9999";"Pregão - Registro de Preço";"23057006205202181";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para instalações hidráulicas (tubos e conexões para água fria), para suprir as necessidades do Campus Natal-Central, conforme condições, quantidades e exigências estabelecidas no Termo de Referência, processo 23057.006205.2021-81.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"NATAL";"26/08/2022";"03/06/2022";"1196,0000"
"000012022";"158372";"INST.FED.DO RN/CAMPUS SANTA CRUZ";"5";"Pregão";"23138000335202291";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de refeições diárias transportadas (almoço e jantar) para os alunos do Campus Santa Cruz, tendo como público-alvo os alunos contemplados através da seleção realizada pelas Assistentes Sociais da COAES/SC para o Programa de Alimentação Escolar (PAE), conforme condições, quantidades e exigências estabelecidas no edital e em seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"SANTA CRUZ";"25/08/2022";"10/08/2022";"471600,0000"
"000012022";"158375";"INST.FED.DO RN/CAMPUS MACAU";"7";"Inexigibilidade de Licitação";"23135.001374.2022";"Objeto: Pagamento da taxa de inscrição da servidora Nerijane de Almeida Monteiro na 8ª Edição do Congresso Nacional de Educação (VIII CONEDU).";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"MACAU";"02/08/2022";"";"154,0000"
"000012022";"158394";"INST. FED. DE SERGIPE/CAMPUS LAGARTO";"2";"Tomada de Preços";"23060001514202297";"Objeto: Retomada da reforma e ampliação das instalações físicas do espaço Canteiro de Obras do IFS,campus Lagarto.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"LAGARTO";"31/08/2022";"";"596887,7500"
"000012022";"158405";"INST. FED. DA BAHIA/CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23280001610202241";"Objeto: Renovação da licença anual do software Urânia para criação dos horários de aula para o ano 2023.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"VALENCA";"23/08/2022";"";"1576,0500"
"000012022";"158406";"INST. FED. DA BAHIA/CAMPUS SANTO AMARO";"6";"Dispensa de Licitação";"23284.000078/2022";"Objeto: Aquisição de gás liquefeito de petróleo (GLP), acondicionado em botijão retornável do tipo P45. Capacidade do botijão P45: 45 kg. Cada botijão deverá apresentar lacre de segurança na válvula, com identificação da companhia de gás, rótulo, instruções de uso e data de validade. O objeto deverá ser fornecido de forma parcelada, conforme as necessidades da cozinha institucional do IFBA Campus Santo Amaro.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"SANTO AMARO";"08/08/2022";"";"1600,0000"
"000012022";"158408";"INST. FED. DA BAHIA/CAMPUS PORTO SEGURO";"2";"Tomada de Preços";"23282000249202215";"Objeto: Contratação de empresa de engenharia para execução de obra de requalificação estrutural do acesso ao campus, entrada do IFBA, Campus Porto Seguro, sendo composta de nova Guarita de Vigilância com melhoria na via de acesso externa e também interna, construção de vias para veículos e pedestres, conforme projetos inseridos neste ato convocatório em seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"PORTO SEGURO";"11/08/2022";"";"509619,5500"
