"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"135461";"CONAB SEDE SUREG RONDONIA";"6";"Dispensa de Licitação";"21219000281202239";"Objeto: Prestação de serviços de manutenção predial na Unidade Armazenadora de Cacoal/RO, mediante fornecimento de todos os materiais, utensílios, ferramentas e mão de obra necessária à execução, conforme as especificações, condições, quantidades e exigências estabelecidas no Termo de Referência SEI Nº 25804212.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"30/12/2023";"";"37243,4200"
"000012023";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"3";"Concorrência";"23069173922202341";"Objeto: Contratação de empresa especializada para prestação de serviços de Arquitetura e Engenharia para elaboração dos projetos executivos completos do Empreendimento, incluindo o Refeitório Universitário, com a Execução de Obras, com fornecimento de materiais, para construção do 1º pavimento compreendendo a execução de canteiro de obras, supressão vegetal no terreno, movimentação de terra, toda a infraestrutura, superestrutura (continuação do objeto no edital).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"15/12/2023";"";"6070000,0000"
"000012023";"152801";"INST.FED.DE ALAGOAS/CAMPUS SANTANA DO IPANEMA";"6";"Dispensa de Licitação";"2304133701202343";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica para os setores e demais dependências da Fazenda experimental do Campus Santana do Ipanema.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"SANTANA DO IPANEMA";"27/12/2023";"";"60000,0000"
"000012023";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"9999";"Pregão - Registro de Preço";"23087008594202394";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo químico, farmacológico e matéria-prima, para atender as necessidades das faculdade(s) e instituto(s) da Universidade Federal de Alfenas  UNIFAL-MG.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"22/12/2023";"19/09/2023";"0,00"
"000012023";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"3";"Concorrência";"23086008187202214";"Objeto: Contratação de empresa de engenharia especializada para construção de estrutura e instalação de gerador para atender a demanda do CIPEF/UFVJM, com fornecimento de materiais e mão de obra, na forma estabelecida nas planilhas de serviços e insumos diversos descritos na Tabela SINAPI/MG (Sistema Nacional de Pesquisa de Custo e Índices da Construção Civil),subsidiariamente nas Tabelas da SICRO (Sistema de Custos Referenciais de Obras) e SEINFRA (Planilha Referencial de Preços de Infr";"Publicado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"29/12/2023";"";"164974,7100"
"000012023";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"2";"Tomada de Preços";"23076049137202328";"Objeto: Contratação de empresa habilitada para Construção da Caixa Corrida do Elevador do Núcleo de Televisão e Rádios Universitárias (NTVRU) da UFPE, incluindo adequações em ambientes, conforme condições, quantidade e exigências estabelecidas no Edital e seus anexos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"05/12/2023";"";"221897,1000"
"000012023";"153151";"INSTITUTO DE DOENCAS DO TORAX DA UFRJ";"9999";"Pregão - Registro de Preço";"23079251003202304";"Objeto: Pregão Eletrônico - Aquisição de materiais hospitalares para atender demanda dos setores de assistência aos pacientes do Instituto de Doenças do Tórax da UFRJ.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/12/2023";"27/11/2023";"0,00"
"000012023";"153167";"COLEGIO PEDRO II";"7";"Inexigibilidade de Licitação";"23779.000565/2023";"Objeto: Assinatura anual para acesso aos serviços do sistema Banco de Preços, ferramenta de pesquisa e comparação de preços praticados pela Administração Pública, para uso no campus São Cristóvão III - Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"11580,0000"
"000012023";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"3";"Concorrência";"23116010845202314";"Objeto: Contratação de Serviços de Logística, Instalação e Adequação de Container";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"15/12/2023";"";"0,00"
"000012023";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"2";"Tomada de Preços";"23109123882023-83";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada no ramo da Construção Civil para execução da obra de cercamento das Moradias Estudantis de Mariana Conjunto I (Moitas) localizado no Campus Mariana  MG, conforme projeto executivo, cadernos de especificações, planilha orçamentária de referência e demais documentos integrados ao edital., conforme condições, quantidades e exigências estabelecidas no Edital e anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"01/12/2023";"";"551011,4300"
"000012023";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"3";"Concorrência";"23100008240202324";"Objeto: Construção da Central de Gases e Reforma Parcial de Laboratório do Pavilhão Enologia, situado na Rua 21 de Abril, nº 80, Bairro São Gregório, Dom Pedrito, RS, conforme projeto básico  anexo 15 do edital.";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"19/12/2023";"";"0,00"
"000012023";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"20";"Concurso";"23100016500202335";"Objeto: A presente licitação tem como objeto a seleção de obras artísticas que reflitam o tema '(In)visibilidades', considerando o termo e suas implicações nos processos sociais observados na atualidade.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"11/12/2023";"";"32000,0000"
"000012023";"154859";"IFMA/CAMPUS SJ DE RIBAMAR";"5";"Pregão";"23249011239202211";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em fornecimento de lanches mediante Cessão de uso de área física para exploração comercial de lanches no espaço da Cantina nas dependências do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão  Campus São José de Ribamar.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO JOSE DE RIBAMAR";"21/12/2023";"31/05/2023";"0,00"
"000012023";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"3";"Concorrência";"23525014830202303";"Objeto: Contratação de empresa especializada na prestação de serviço de engenharia/arquitetura para construção do Novo Almoxarifado Central do Hucam-Ufes, filial Ebserh, sob o regime de execução semi-integrada, de caráter não continuado contemplando o desenvolvimento de projetos executivos e a execução da obra, conforme condições, quantidades, exigências e estimativas estabelecidas neste Projeto Básico";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"21/12/2023";"";"0,00"
"000012023";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"9999";"Pregão - Registro de Preço";"23534008343202211";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para Contratação de empresa especializada para prestação de serviço continuado de manutenção nos extintores de incêndio do Complexo Hospitalar Universitário Professor Edgard Santos, incluindo a recarga dos extintores, testes hidrostáticos e substituição de peças defeituosas eventualmente encontradas conforme determinação das normas do INMETRO, com execução mediante o regime de empreitada por preço unitário, para atender às";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"20/12/2023";"08/11/2023";"1010,0000"
"000012023";"156657";"INST.FED.DE ALAGOAS/CAMPUS RIO LARGO";"6";"Dispensa de Licitação";"23041046775202345";"Objeto: Serviço de impressão de livros";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"RIO LARGO";"07/12/2023";"";"9050,0000"
"000012023";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"3";"Concorrência";"23007022630202352";"Objeto: Contratação de empresa especializada em engenharia para execução da reforma geral da Residência Estudantil Ademir Fernando, da Universidade Federal do Recôncavo da Bahia/UFRB, na cidade de São Felix/Ba.";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"30/12/2023";"";"874063,3400"
"000012023";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"2";"Tomada de Preços";"23163003737202311";"Objeto: Contratação de pessoa jurídica, em regime de empreitada por preço global para a execução de reforma da rede hidráulica externa dos hidrantes que atendem o Bloco Multifuncional; construção de muro de contenção, junto ao Bloco Salas de Aula; reforma de parte do gradil de concreto pré-moldado, junto ao muro da Rua Estácio dos Santos e substituição de tubulações de concreto, junto a Rua Mem de Sá, no Câmpus Gravataí, conforme condições, estabelecidas no Edital.";"Evento de Habilitação Public";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"PELOTAS";"29/12/2023";"";"238312,4800"
"000012023";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"9999";"Pregão - Registro de Preço";"23255008077202255";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos de manutenção predial com fornecimento de mão de obra especializada, equipamentos, materiais e peças de reposição das unidades do IFCE, por percentual de desconto sobre as tabelas de serviços e insumos do Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil  SINAPI  CE, referência mês 03/2023, com desoneração e subsidiariamente da SEINFRA/CE 27.1.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"06/12/2023";"08/08/2023";"289621,0100"
"000012023";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"3";"Concorrência";"23317.006109.2023";"Objeto: Construção de prédio de laboratórios da área de indústria no Campus Cabo Frio do Instituto Federal Fluminense";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"29/12/2023";"";"3943820,5200"
"000012023";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"2";"Tomada de Preços";"23278002341202299";"Objeto: Construção da Guarita do Estacionamento Principal da Reitoria do Instituto Federal da Bahia  IFBA";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"SALVADOR";"22/12/2023";"";"127953,3800"
"000012023";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"3";"Concorrência";"23172001043202331";"Objeto: Contratação de empresa de engenharia para a execução da obra de CONSTRUÇÃO DO AUDITÓRIO do Campus do IFPI TERESINA ZONA SUL.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"01/12/2023";"";"1000089,9400"
"000012023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"3";"Concorrência";"23305.015137.2023";"Objeto: Contratação de Pessoa Jurídica especializada na prestação do serviço de Construção Civil para a obra de Construção de Implantação - Fase I - Bloco Salas, Guarita e Quadra Poliesportiva Coberta - Campus Presidente Prudente do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP, incluindo todos os materiais, equipamentos e mão-de-obra, necessários à execução, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"06/12/2023";"";"11191802,2000"
"000012023";"158273";"IFAM - CAMPUS SAO GABRIEL DA CACHOEIRA";"7";"Inexigibilidade de Licitação";"23858001047202318";"Objeto: Valor empenhado para custear despesa com participaçao de discentes no congressso internacional das ciencias agrarias e agroecológicas em pernanbuco - PE";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"SAO GABRIEL DA CACHOEIRA";"04/12/2023";"";"880,0000"
"000012023";"158286";"IFMA/CAMPUS MONTE CASTELO";"6";"Dispensa de Licitação";"23249.028199.2023";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  PNAE.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO LUIS";"01/12/2023";"";"124175,0000"
"000012023";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"7";"Inexigibilidade de Licitação";"23096075406202162";"Objeto: Aquisição de kit estrutural mola para fins didáticos no Curso de Graduação em Engenharia Civil da Unidade Acadêmica de Ciências e Tecnologia Ambiental  UACTA do Centro de Ciências e Tecnologia Agroalimentar - CCTA, campus Pombal da Universidade Federal de Campina Grande - UFCG";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"POMBAL";"21/12/2023";"";"2827,5000"
"000012023";"158317";"CAMPUS SOBRAL/IFCE";"2";"Tomada de Preços";"23491003159202300";"Objeto: Contratação de empresa para construção de muro e urbanização dos blocos de salas de aula no IFCE campus Tianguá";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"SOBRAL";"20/12/2023";"";"478785,2500"
"000012023";"158322";"CAMPUS ACARAU/IFCE";"1";"Convite";"23485002414202378";"Objeto: Contratação de empresa para construção de muro e execução de pavimentação no entorno dos Blocos do IFCE Campus Camocim";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"ACARAU";"29/12/2023";"";"155140,9400"
"000012023";"158324";"CAMPUS CRATEUS/IFCE";"7";"Inexigibilidade de Licitação";"23822001706202315";"Objeto: Aquisição de Kits de Manequins de Treinamento de Inseminação Artificial destinados ao Laboratório de Reprodução Animal do CIDTS, campus Boa Viagem  Central de Compras Inhamuns, conforme condições, quantidades e exigências estabelecidas no Termo de Referência (SEI 5580438).";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"CRATEUS";"11/12/2023";"";"50380,0000"
"000012023";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"3";"Concorrência";"23163003183202352";"Objeto: Contratação de empresa especializada para execução da Revitalização da Subestação do Campus Sapucaia do Sul, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"SAPUCAIA DO SUL";"11/12/2023";"";"236197,0000"
"000012023";"158401";"CENTRO DESENV SUSTENTAVEL DO SEMIARIDO-UFCG";"3";"Concorrência";"23096060277202370";"Objeto: Contratação de empresa especializada no ramo da construção civil para obra de construção de Ginásio Poliesportivo e Acessibilidade com área de 2.592,87 m², incluindo espaços para quadra poliesportiva, administração, WC para atletas e público em geral, posto médico, almoxarifado, entre outros, para o Centro de Desenvolvimento Sustentável do Semiárido (CDSA), da Universidade Federal de Campina Grande (UFCG).";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SUME";"21/12/2023";"";"4452067,7300"
"000012023";"158405";"INST. FED. DA BAHIA/CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23280002277202378";"Objeto: Renovação da licença anual do software Urânia para criação dos horários de aula para o ano 2024";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"VALENCA";"11/12/2023";"";"1718,0000"
"000012023";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"5";"Pregão";"23184.542/2023-71";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de alimentação coletiva compreendendo todas as etapas de produção e distribuição de refeições caracterizadas como Café da manhã, almoço, lanche e jantar, bem como a concessão de uso de espaço físico pertencente ao Instituto Federal do Espírito Santo  Campus Ibatiba";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"IBATIBA";"07/12/2023";"07/12/2023";"34,5000"
"000012023";"158444";"IFAM - CAMPUS MANAUS ZONA LESTE";"3";"Concorrência";"23857000798202238";"Objeto: Contratação de empresa de engenharia para a reforma e ampliação do Setor de Agroindústria.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"18/12/2023";"";"844077,6000"
"000012023";"158510";"INST.FED.RORAIMA - CAMPUS AMAJARI";"6";"Dispensa de Licitação";"23254000379202376";"Objeto: Aquisição de gêneros alimentícios diretamente da Agricultura Familiar e do Empreendedor Familiar Rural, em atendimento ao Programa Nacional de Alimentação Escolar -PNAE, nos termos da Lei n¿ 11.947/2009 e da Resolução FNDE/CD n¿ 06/2020, para o Instituto Federal de Educação, Ciência e Tecnologia de Roraima - Campus Amajari, conforme especificações constantes neste Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Educação, Ciência e T";"RR";"AMAJARI";"26/12/2023";"";"28236,0000"
"000012023";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"3";"Concorrência";"23051018594202381";"Objeto: Contratação de empresa especializada para execução de obra de reforma e recuperação das instalações existentes no Campus Marabá Industrial.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"MARABA";"04/12/2023";"";"284823,1800"
"000012023";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"20";"Concurso";"23292.032829/2023";"Objeto: Seleção de projeto e execução, bem como a premiação de obra inédita de intervenção artístico-urbana em artes visuais, na linguagem 'grafite' com o tema pontos turísticos de Santa Catarina a serem realizadas em muros e/ou paredes externos do Bloco B e C, mesas e bancos de concreto externos localizados ao lado externo do Bloco C e ao lado da rampa de acesso ao 2º pavimento do Bloco B, conforme Anexo I, através da realização de concurso público. - Descrição do Prêmio - Prêmio R$ 12.500,00 (Doze mil e qui";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Educação, Ciência e T";"SC";"FLORIANOPOLIS";"12/12/2023";"";"0,00"
"000012023";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"3";"Concorrência";"23804000809202386";"Objeto: Contratação de empresa de engenharia especializada para a obra de construção dos blocos anexos do Campus dos Malês, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da";"CE";"REDENCAO";"12/12/2023";"";"9984041,0600"
"000012023";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"9999";"Pregão - Registro de Preço";"64020006092202208";"Objeto: Pregão Eletrônico - Aquisição de óleos, lubrificantes e químicos para manutenção das aeronaves do 4º BAVEX.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"12/12/2023";"12/04/2023";"0,00"
"000012023";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"3";"Concorrência";"64203003176202314";"Objeto: Contratação de empresa especializada para construção de embarcação do tipo Dique Flutuante para atender as necessidades do Centro de Embarcações do Comando Militar da Amazônia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"29/12/2023";"";"3500000,0000"
"000012023";"160013";"COLEGIO MILITAR DE MANAUS";"9999";"Pregão - Registro de Preço";"64255001158202392";"Objeto: Pregão Eletrônico - Eventual e futura aquisição de material para cozinha industrial (PASA)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"21/12/2023";"19/06/2023";"0,00"
"000012023";"160046";"COLEGIO MILITAR DE FORTALEZA";"2";"Tomada de Preços";"64253.005485/2023";"Objeto: Contratação de empresa para execução da obra de reforma nas piscina do Colégio Militar de Fortaleza - obra de reforma do sistema de filtragem das 3 piscinas, recuperação estrutural da laje da casa de máquinas e reforma elétrica.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"04/12/2023";"";"493391,8800"
"000012023";"160047";"COMANDO 10ª REGIAO MILITAR";"3";"Concorrência";"64305020880202393";"Objeto: Contratação de empresa para execução da obra de reforma das instalações elétricas do Comando da 10ª Região Militar.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"22/12/2023";"";"1727291,6800"
"000012023";"160055";"16 BATALHAO LOGISTICO";"9999";"Pregão - Registro de Preço";"64134003766202316";"Objeto: Pregão Eletrônico - Contratação de Serviços de manutenção de Viaturas, com aplicação de peças, baseado na tabela de preços da fabricante, visando atender as necessidades do 16º Batalhão Logístico e Organizações Militares participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/12/2023";"27/11/2023";"132000,0000"
"000012023";"160090";"SECRETARIA-GERAL DO EXERCITO";"3";"Concorrência";"64691004929202354";"Objeto: Obra de adequação do Hotel de Trânsito de Oficiais da Guarnição de Brasília, com ampliação de 14 (quatorze) apartamentos, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus apêndices.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/12/2023";"";"2805009,0700"
"000012023";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"2";"Tomada de Preços";"64222005620202316";"Objeto: Reforma do Auditório do Centro Integrado de Telemática do Exército - Brasília-DF";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"01/12/2023";"";"545701,9200"
