"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"5";"Pregão";"21539.144/1973";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de limpeza e conservação das dependências do imóvel onde funciona a Sede da Unidade Estadual do IBGE no Piauí, situada à Rua Simplício Mendes, nº 436, Centro/Norte, CEP 64000-110, Teresina/Piauí, com disponibilização de mão de obra em regime de dedicação exclusiva, ferramentas, equipamentos, materiais de consumo necessários para a execução dos serviços, conforme condições,";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"17/06/2019";"12/06/2019";"25109,8800"
"000012019";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"5";"Pregão";"20828.71/1954";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação, de forma contínua, por meio de sistema informatizado, de serviço de administração e gerenciamento de serviços de manutenção preventiva e corretiva, reboque por guincho e aquisição, instalação e reparação de pneus, peças, acessórios, componentes e materiais, reparo de pintura, funilaria, tapeçaria, chassis, parte elétrica, instalação de película protetora sol";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"13/06/2019";"13/06/2019";"190000,0100"
"000012019";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"7";"Inexigibilidade de Licitação";"21309.0993/1910";"Objeto: Trata-se de processo de estimativa de fornecimento de água potável e coleta de esgoto sanitário, sendo o período por prazo indeterminado, com início de 01 de junho de 2019, estimado o valor para os primeiros 07 (sete) meses, para atender à Unidade de Pesquisa do IBGE instalada no município de Mirassol, estado de São Paulo.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"10/06/2019";"";"364,0000"
"000012019";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"7";"Inexigibilidade de Licitação";"00017270145201957";"Objeto: Locação de Espaço e Montagem de estande de 21m2, mobiliários e equipamentos para participação do IBGE na Categoria de Expositor no Evento MundoGeo Connect 2019, a ser realizado no período de 25 a 27 de junho de 2019.";"Retificação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"19/06/2019";"";"30040,0000"
"000012019";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"5";"Pregão";"4093/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de Manutenção preventiva e corretiva das instalações prediais, dos equipamentos e dos mobiliários, bem como os demais serviços correlatos necessários às edificações da EBC localizadas no Estado do Rio de Janeiro, com fornecimento de mão de obra, máquinas, ferramentas, equipamentos, peças, acessórios e materiais, de acordo com a necessidade da EBC.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"05/06/2019";"18/04/2019";"1640895,4800"
"000012019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"5";"Pregão";"67720009153201803";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a Contratação de empresa especializada na prestação de serviço de administração e gerenciamento de manutenção preventiva e corretiva de veículos automotivos com implantação de sistema informatizado e integrado para gestão de frota, por meio de internet, através de rede de estabelecimentos credenciados, que utilize tecnologia de cartão magnético ou cartão eletrônico do tipo smart com chip, para atender aos veículos que compõem a frota do Grupamento de";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"14/06/2019";"15/04/2019";"671425,0700"
"000012019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"9999";"Pregão - Registro de Preço";"67106004380201881";"Objeto: Pregão Eletrônico - Aquisição de materiais de bancada ( REPUBLICAÇÃO DO 104/2018)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"24/06/2019";"17/01/2019";"33360,0000"
"000012019";"120627";"GRUPAMENTO DE APOIO DE ALCANTARA";"9999";"Pregão - Registro de Preço";"67712005068201867";"Objeto: Pregão Eletrônico - Aquisição e material de consumo para adequação as normas vigentes de Segurança Alimentar e Nutrição.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"11/06/2019";"12/03/2019";"5685,4000"
"000012019";"120669";"BASE AEREA DE SANTA CRUZ";"7";"Inexigibilidade de Licitação";"67269000247201974";"Objeto: Serviço de Publicação de Matérias em Jornal de Grande Circulação.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"05/06/2019";"";"40000,0000"
"000012019";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036000800201910";"Objeto: Fornecimento de água e coleta de esgoto por parte da Companhia Pernambucana de Saneamento - COMPESA em proveito da SFA-PE, nos endereços abaixo: sede Av. Gal. San Martin, 1000 Cordeiro Recife-PE e ULTRA Garanhuns - Praça Dr. Jardim, 146, Centro - Garanhuns PE";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"14/06/2019";"";"168000,0000"
"000012019";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"9999";"Pregão - Registro de Preço";"21054000874201920";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios e copos descartáveis";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"18/06/2019";"04/06/2019";"948,0000"
"000012019";"130078";"DISTRITO DE METEOROLOGIA DE CUIABA";"6";"Dispensa de Licitação";"21178000022201936";"Objeto: Serviços especializados de manutenção do PABX, com aquisição de materiais.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"28/06/2019";"";"1250,0000"
"000012019";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"5";"Pregão";"21053000034201896";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços Continuados de Limpeza, Conservação, Copeiragem, Higienização Têxtil, Desinsetização, Desratização e Limpeza de Caixa D água, incluindo o fornecimento de Mão de Obra, Materiais, Insumos e Equipamentos necessários e adequados para a execução dos serviços nas dependências da Base Física de Campinas e Jundiaí do Laboratório Federal de Defesa Agropecuária  LFDA-SP";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"17/06/2019";"20/05/2019";"1471263,4400"
"000012019";"130128";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/RO";"5";"Pregão";"21079000039201821";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviço continuado de vigilância e segurança patrimonial, para atender as necessidades das Unidades Administrativas da CEPLAC/SUROM, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"12/06/2019";"07/05/2019";"469160,6400"
"000012019";"135019";"EMBRAPA/CPAO";"7";"Inexigibilidade de Licitação";"21154.000109/2018";"Objeto: Contratar empresa sem fins lucrativos para fornecimento de três menores aprendizes, para as funções de Técnico Agrícola, Técnico de Laboratório e Técnico de Segurança do Trabalho";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"04/06/2019";"";"39523,3200"
"000012019";"135023";"EMBRAPA/CNPAB";"6";"Dispensa de Licitação";"21150001164201929";"Objeto: Manutenção mensal do Sistema Escrita Fiscal do SPED ICMS/IPI, a partir de 02/07/2019, para o período de 12 meses. O pagamento será realizado mensalmente no mês sebsequente a prestação do serviço.  A Embrapa terá 5 dias uteis para efetuar o pagamento após o recebimento da Notas Fiscal.  Serão efetuados 12 parcelas no valor de R$443,19.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"10/06/2019";"";"5318,2800"
"000012019";"135039";"EMBRAPA/CPAC";"7";"Inexigibilidade de Licitação";"21167.000451/2019";"Objeto: Contratação de serviços de postagens modalidade simples e registradas, nacionais e internacionais, produtos exclusivos dos correios.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"05/06/2019";"";"6000,0000"
"000012019";"135461";"CONAB SEDE SUREG RONDONIA";"5";"Pregão";"21219000138/2018";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços continuados de limpeza, asseio, conservação e jardinagem , com fornecimento de mão de obra, material de limpeza, utensílios, ferramentas, máquinas, equipamentos e uniformes, para suprir as necessidades das instalações da Sede da Conab/Superintendência Regional no Estado de Rondônia  SUREG/RO e Unidade Armazenadora de Porto Velho/RO, conforme especificações, quantidades, exigências e condições estabelecidas no Termo de Referência, An";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"03/06/2019";"14/05/2019";"0,00"
"000012019";"150148";"UTFPR - CAMPUS LONDRINA";"5";"Pregão";"23064016752201961";"Objeto: Pregão Eletrônico - Aquisição de material de expediente para desenvolvimento das atividades da UTFPR - Câmpus Londrina";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"10/06/2019";"24/05/2019";"22538,5800"
"000012019";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"9999";"Pregão - Registro de Preço";"23540019428201851";"Objeto: Pregão Eletrônico - Aquisição de ÁGUA MINERAL POTÁVEL SEM GÁS E GARRAFÃO PARA ÁGUA POTÁVEL, visando atender as necessidades do Hospital Universitário Prof. Alberto Antunes da Universidade Federal de Alagoas/EBSERH.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"11/06/2019";"06/06/2019";"5325,0000"
"000012019";"151889";"IF BAIANO CAMPUS BOM JESUS DA LAPA";"1";"Convite";"2332800308201986";"Objeto: Contratação de empresa especializada em engenharia/arquitetura para prestação de serviços técnicos para elaboração de projetos para implantação de um sistema de produção de leite em pastagem integrada no IF Baiano  Campus Bom Jesus da Lapa.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"BOM JESUS DA LAPA";"13/06/2019";"";"74390,0000"
"000012019";"152139";"IFB - CAMPUS GAMA";"7";"Inexigibilidade de Licitação";"23161000549201975";"Objeto: Prestação de serviços de publicação no Diário Oficial da União de atos oficiais e demais matérias de interesse do Campus Gama do IFB, conforme estabelecido no Decreto nº 9.215, de 29/11/2017, combinado com a Portaria nº 283, de 2/10/2018, alterações posteriores e demais cominações legais.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Educação, Ciência e T";"DF";"BRASILIA";"25/06/2019";"";"27753,6000"
"000012019";"152142";"IFB - CAMPUS BRASILIA";"6";"Dispensa de Licitação";"23508002750201929";"Objeto: Contratação de empresa especializada na manutenção das bombas hidráulicas, incluindo troca de  rolamentos, rebobinamento, montagem, selo mecânico, instalação e torneamento nas dependências do Instituto Federal de Brasília  Campus Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Educação, Ciência e T";"DF";"BRASILIA";"12/06/2019";"";"4230,0000"
"000012019";"152290";"IF CATARINENSE - CAMPUS S. FRANCISCO DO SUL";"9999";"Pregão - Registro de Preço";"23476000139201981";"Objeto: Pregão Eletrônico - Contratação de serviços de transporte sob regime de fretamento para atender as necessidades do Instituto Federal Catarinense Campus São Francisco do Sul e demais órgãos participantes";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"SAO FRANCISCO DO SUL";"26/06/2019";"05/06/2019";"36800,0000"
"000012019";"152495";"INST.FED.DO PARA/CAMPUS OBIDOS";"7";"Inexigibilidade de Licitação";"23051021103201921";"Objeto: Solicitação de pagamento do licenciamento anual de veículo-exercício 2019: caminhonete placa OTV-2136, marca: MMC/L200 TRITON GL D, ano/MOD: 2014/2015, cor branca, em posse do Instituto Federal de Educação, Ciência e Tecnologia do Pará Campus Óbidos.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"OBIDOS";"27/06/2019";"";"16,7100"
"000012019";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"9999";"Pregão - Registro de Preço";"23475000484201924";"Objeto: Pregão Eletrônico - Eventual Contratação de Empresa Especializada para Manutenção Preventiva, Corretiva, Instalação e Desinstalação de Aparelhos de Ar Condicionado, com fornecimento de peças e acessórios originais, para o IFC Campus Luzerna demais Órgãos participantes";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"LUZERNA";"18/06/2019";"27/05/2019";"900,0000"
"000012019";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"9999";"Pregão - Registro de Preço";"024158/2019-12";"Objeto: Pregão Eletrônico - Aquisição de alimentação animal, para atender as demandas das Áreas Experimentais de Rive e São José do Calçado/ES do Centro de Ciências Agrárias e Engenharias (CCAE/UFES) para o ano de 2019, conforme condições, quantidades, especificações e exigências contidas neste Termo de Referência, na modalidade de compra Pregão eletrônico (SRP) e julgamento por Menor Preço.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"19/06/2019";"10/06/2019";"2550,0000"
"000012019";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"23071001359201984";"Objeto: Pregão Eletrônico - O presente pregão tem por objeto a contratação de serviços de agenciamento de viagens, compreendendo o serviço de assessoria, cotação, reserva, emissão, cancelamento e reembolso de bilhetes rodoviários intermunicipais e interestaduais, incluindo as taxas de embarque, conforme condições, quantidades e exigências estabelecidas em edital.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"28/06/2019";"19/06/2019";"106790,0000"
"000012019";"153070";"BIBLIOTECA CENTRAL DA UFPB";"6";"Dispensa de Licitação";"23074027368201975";"Objeto: Aquisição de 01 (UMA) RECARGA DE GÁS NITROGÊNIO para um cilindro com capacidade de 7m3(40 litros). Somente a carga, já que a BIBLIOTECA CENTRAL já possui o cilindro. Gás com aspecto físico inerte, incolor, inodoro, fórmula química N2, massa molecular 28,96 g/mol, grau de pureza teor mínimo de 99,999%.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"06/06/2019";"";"200,0000"
"000012019";"153140";"FACULDADE DE FARMACIA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079021626201960";"Objeto: Importância com aquisição de serviço de manutenção de conservação de máquinas e equipamentos(equipamento laboratorial), a fim de atender as necessidades da pós Graduação da Faculdade de Farmácia.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/06/2019";"";"5241,2200"
"000012019";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"9999";"Pregão - Registro de Preço";"23079056966201740";"Objeto: Pregão Eletrônico - Aquisição de ESCOVA ENDOCERVICAL e outros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/06/2019";"24/04/2019";"0,00"
"000012019";"153156";"NUCLEO DE TECNOL. EDUCACIONAL P/SAUDE DA UFRJ";"6";"Dispensa de Licitação";"23079019333201912";"Objeto: Aquisição de material de consumo";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"17/06/2019";"";"5769,9600"
"000012019";"153157";"DECANATO DO CENTRO DE TECNOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079016959201977";"Objeto: Aquisição dos seguintes itens: 1- Telha tipo canalete - 6,00m (comprimento) x 0,44m (largura) x 6,00mm (espessura) 2- Telha tipo ondulada - 1,83m (comprimento) x 1,10m (largura) x 6,00mm (espessura) 3- Cumeeira - 1,10m (comprimento) x 0,42m (largura) x 6,00mm (espessura) 4- Parafuso 5/16 x 11cm  5- Parafuso 5/16 x 23cm 6- Fita Adesiva Multiuso p/ vedação 30cm x 10m 7- Tinta Asfástica Impermeabilizante 18 litros";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/06/2019";"06/05/2019";"6054,6400"
"000012019";"153258";"DIRETORIA DE TECNOLOGIA DA INFORMACAO";"5";"Pregão";"23072009543201962";"Objeto: Pregão Eletrônico - Implantação de rede redundante de fibra óptica nas unidades da UFMG (Medicina, Arquitetura e Direito), no centro de Belo Horizonte, Minas Gerais.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"17/06/2019";"10/06/2019";"163300,0000"
"000012019";"153278";"ESCOLA EDUCACAO FISICA FISIOT.TERAP.OCUP/UFMG";"9999";"Pregão - Registro de Preço";"23072021553201895";"Objeto: Pregão Eletrônico - Aquisição parcelada de materiais para pintura";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/06/2019";"06/06/2019";"3327,5200"
"000012019";"153343";"ESCOLA DE BELAS ARTES";"6";"Dispensa de Licitação";"23079016006201917";"Objeto: Material de expediente e embalagem";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/06/2019";"";"6231,0500"
"000012019";"153845";"ESCOLA DE NUTRICAO DA UFBA";"6";"Dispensa de Licitação";"23066032658201930";"Objeto: Fornecimento de gás liquefeito de petróleo - glp, tipo glp: propano-butano, para atender a demanda da Escola de Nutrição.";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"27/06/2019";"";"4531,5000"
"000012019";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"2";"Tomada de Preços";"001839/2019";"Objeto: Execução Da Reforma E Adequação Do Sistema De Prevenção E Combate A Incêndio E Pânico Do Centro De Vivência E Espaço Multiuso (IM 3518)  Campus Viçosa, Situado No Campus Da Universidade Federal De Viçosa, Minas Gerais.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"19/06/2019";"";"791999,5500"
"000012019";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"20";"Concurso";"23122000114201997";"Objeto: Concurso para seleção de propostas artístico-culturais que farão parte do 31º Inverno Cultural UFSJ, festival de artes integradas realizado pela Universidade Federal de São João del Rei (UFSJ), a ocorrer no período de 20 a 28 de julho de 2019, em São João del-Rei/MG:Artes Cênicas; Arte-Educação; Artes Visuais; Literatura e Música.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"19/06/2019";"";"162800,0000"
"000012019";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"7";"Inexigibilidade de Licitação";"23335000235201933";"Objeto: Contratação de empresa para prestação de serviço telefônico fixo comutado, Modalidade Local, fixo-fixo e fixo-móvel, de forma contínua, ao Instituto Federal de educação, Ciência e Tecnologia Baiano  Campus Uruçuca com prazo de doze meses.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"URUCUCA";"17/06/2019";"";"9000,0000"
"000012019";"154680";"INST. FED. SERGIPE/CAMPUS N. SRA. DO SOCORRO";"6";"Dispensa de Licitação";"23832000087201946";"Objeto: Fornecimento e instalação de vidro liso comum incolor para troca de janela no IFS/Campus Socorro.";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"NOSSA SENHORA DO SOCORRO";"13/06/2019";"";"288,0000"
"000012019";"154680";"INST. FED. SERGIPE/CAMPUS N. SRA. DO SOCORRO";"9999";"Pregão - Registro de Preço";"23832000085201957";"Objeto: Pregão Eletrônico - Aquisição de Água Mineral, não gasosa, visando atender as necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Sergipe  Reitoria e seus Campi.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"NOSSA SENHORA DO SOCORRO";"25/06/2019";"18/06/2019";"0,00"
