"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"135476";"CONAB SEDE SUREG PARAIBA";"5";"Pregão";"2122100043201989";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a execução dos serviços comuns de engenharia para reforma das instalações elétricas da unidade armazenadora de João Pessoa localizada na Rua Projetada Y-2 nº 225 - Distrito Industrial - João Pessoa, PB, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PB";"JOAO PESSOA";"17/12/2019";"09/12/2019";"110901,6300"
"000012019";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"1";"Convite";"23340.000567.2019";"Objeto: Contratação de empresa especializada para a execução da obra quadra poliesportiva do Campus Bagé do Instituto Federal Sul-Rio-Grandense";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"BAGE";"23/12/2019";"";"276404,2000"
"000012019";"152139";"IFB - CAMPUS GAMA";"6";"Dispensa de Licitação";"23161001121201940";"Objeto: Aquisição de equipamentos e utensílios para cursos da área de alimentos, a fim de atender às necessidades do Campus Gama do Instituto Federal de Educação, Ciência e Tecnologia de Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Educação, Ciência e T";"DF";"BRASILIA";"26/12/2019";"20/12/2019";"10678,4200"
"000012019";"152140";"IFB - CAMPUS TAGUATINGA NORTE";"6";"Dispensa de Licitação";"23162001917201992";"Objeto: Contratação de serviço de manutenção de máquinas de costura, conforme condições, quantidades e exigências estabelecidas no projeto básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Educação, Ciência e T";"DF";"BRASILIA";"16/12/2019";"";"2170,0000"
"000012019";"152145";"IFB - CAMPUS CEILANDIA";"7";"Inexigibilidade de Licitação";"23509.001038.2019";"Objeto: Participação no 15º Congresso Brasileiro de Pregoeiros dos servidores que atuam na área de aquisições e correlatas do IFB (Campi Ceilândia).";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Educação, Ciência e T";"DF";"BRASILIA";"30/12/2019";"";"18750,0000"
"000012019";"152237";"CAMPUS ARRAIAL DO CABO";"5";"Pregão";"23826000374201935";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para o laboratório de Química e de Ciências Ambientais do IFRJ Campus Arraial do Cabo.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"ARRAIAL DO CABO";"20/12/2019";"13/12/2019";"48389,9600"
"000012019";"152802";"INST.FED.DE ALAGOAS/CAMPUS PIRANHAS";"7";"Inexigibilidade de Licitação";"23041051575201928";"Objeto: Abastecimento de água encanada e coleta de esgoto";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"PIRANHAS";"09/12/2019";"";"707163,8400"
"000012019";"152815";"INST.FED.DE ALAGOAS/CAMPUS MARAGOGI";"6";"Dispensa de Licitação";"23041051314201916";"Objeto: Correção dos alimentadores dos quadros gerais de baixa tensão do Instituto federal de alagoas/campus Maragogi";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MARAGOGI";"19/12/2019";"";"18018,2700"
"000012019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"9999";"Pregão - Registro de Preço";"27865/18-42";"Objeto: Pregão Eletrônico - Aquisição de medicamentos para suprir as necessidades dos pacientes do IPUB";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/12/2019";"05/11/2019";"360,0000"
"000012019";"153834";"FACULDADE DE DIREITO DA UFBA";"7";"Inexigibilidade de Licitação";"0523948/2019-17";"Objeto: Contratação direta e assinatura anual de banco de dados jurídicos que permite acesso ilimitado aos usuários, público da Faculdade de Direito da Universidade Federal da Bahia";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"11/12/2019";"";"18403,0000"
"000012019";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"2";"Tomada de Preços";"23125032971/19-26";"Objeto: Conclusão da Obra do Bloco B e urbanização do entorno, no Campus Universitário Binacional, município de Oiapoque - AP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"30/12/2019";"";"1017827,7000"
"000012019";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"2";"Tomada de Preços";"23100020334201995";"Objeto: A presente licitação tem como objeto a contratação de empresa especializada para a execução, sob o regime de empreitada a preços unitários, dos serviços necessários da Conclusão do Pavilhão I de Piscicultura no Campus Uruguaiana da UNIPAMPA, conforme Projeto Básico  Anexo 15 do edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"09/12/2019";"";"650343,4800"
"000012019";"154699";"INST. FED. DO PARANA/CAMPUS LONDRINA";"2";"Tomada de Preços";"23403000174201872";"Objeto: Escolha da proposta mais vantajosa para a contratação de construção de Guarita e urbanização no IFPR Campus Londrina, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"LONDRINA";"27/12/2019";"";"283076,3300"
"000012019";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"7";"Inexigibilidade de Licitação";"23526023378201976";"Objeto: Contratação de empresa especializada na prestação de serviços de capacitação em ACLS (Advanced Cardiovascular Life Support) para médicos e enfermeiros do Hospital Universitário Onofre Lopes, na modalidade in company, com a finalidade de atualizar os profissionais nas atuais diretrizes da AHA (American Heart Association), para um total de 25 pessoas.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"09/12/2019";"";"28440,0000"
"000012019";"155016";"EBSERH HU-UFGD";"7";"Inexigibilidade de Licitação";"23529013038201915";"Objeto: Contratação do Curso de capacitação 'O que mudou nas licitações e nos contratos das estatais de acordo com a Lei nº 13.303/2016' in company.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"DOURADOS";"02/12/2019";"";"44570,5300"
"000012019";"155228";"IFPE - CAMPUS IGARASSU";"7";"Inexigibilidade de Licitação";"23735024369201937";"Objeto: Contratação do serviço de capacitação, para participação de 3 servidores no 15º Congresso Brasileiro de Pregoeiros, a ser realizado de 16 a 19 de março de 2020 na cidade de Foz do Iguaçu.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"IGARASSU";"30/12/2019";"";"12497,2500"
"000012019";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"5";"Pregão";"23775000208201981";"Objeto: Pregão Eletrônico - Aquisição de móvel planejado, montado e instalado para diversos ambientes do Campus Humaitá I, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"27/12/2019";"19/12/2019";"102700,0000"
"000012019";"155895";"IFPB - CAMPUS CATOLE DO ROCHA";"7";"Inexigibilidade de Licitação";"23800001332201918";"Objeto: Inscrição de 4 (quatro) servidores do IFPB/Campus Catolé do Rocha no 15º Congresso Brasileiro de Pregoeiros, que será realizado de 16 à 19 de março de 2020, em Foz do Iguaçu/PR, organizado pelo Instituto Negócios Públicos do Brasil Estudos e Pesquisas na Administração Pública  INP Ltda (CNPJ nº 10.498.974/0001-09).";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"CATOLE DO ROCHA";"05/12/2019";"";"15259,8000"
"000012019";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"7";"Inexigibilidade de Licitação";"23819010550201936";"Objeto: Aquisição de filtros compatível com incubadora marca Fanen 1186 CE 0434.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"05/12/2019";"";"48412,0000"
"000012019";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"2";"Tomada de Preços";"23163003319201948";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica, em regime de empresta por preço global, para a e execução da quadra poliesportiva do Câmpus Gravataí do Instituto Federal Sulriograndense, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"PELOTAS";"30/12/2019";"";"475127,7900"
"000012019";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"2";"Tomada de Preços";"23347016104201858";"Objeto: Execução da área de convivência do Campus Dourados";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"27/12/2019";"";"482475,8000"
"000012019";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"2";"Tomada de Preços";"23443016738201901";"Objeto: Reforma e Ampliação do Refeitório do Campus Tabatinga.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"27/12/2019";"";"508013,1700"
"000012019";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"9999";"Pregão - Registro de Preço";"23188000876201929";"Objeto: Pregão Eletrônico - Registro de preços para contratação eventual de empresa para realização de serviços de engenharia sob demanda. Serviços inerentes a manutenção predial preventiva, corretiva e de modernização com fornecimento de peças, equipamentos, materiais e mão-de-obra na forma estabelecida nas planilhas de serviços e insumos diversos descritos no SINAPI sem acréscimo de área construída no âmbito do IFMT";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"20/12/2019";"25/11/2019";"0,00"
"000012019";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"3";"Concorrência";"23429001290201900";"Objeto: Contratação de Pessoa Jurídica especializada na prestação do serviços de Construção Civil de Reformas e Ampliação do Campus Birigui - do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - IFSP, com fornecimento de todos os materiais, equipamentos e mão-de-obra necessária à execução dos serviços, em conformidade com as especificações técnicas e condições constantes neste Projeto Básico, bem como no Memorial Descritivo, Planilha Orçamentária, Cronograma Físico - Financeiro e respectivas Pla";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"20/12/2019";"";"3886873,9900"
"000012019";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"1";"Convite";"23325006359201941";"Objeto: Contratação de empresa especializada de engenharia para execução da obra de construção da guarita de pedestres do campus Campina Grande do IFPB";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"CAMPINA GRANDE";"27/12/2019";"";"106793,1600"
"000012019";"158311";"INST.FED.TRIANGULO MINEIRO/CAMPUS ITUIUTABA";"2";"Tomada de Preços";"23202001732201964";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para promover a construção de uma subestação de energia por meio de uma cabine de entrada de energia em média tensão, substituição e adequação do QGBT, execução da rede de distribuição de energia elétrica em média tensão e instalação de SPDA  Sistema de Proteção Contra descarga atmosférica, nos termos do projeto executivo elaborado pela empresa FASE 3, para atender a demanda do Instituto Fed";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"ITUIUTABA";"26/12/2019";"";"749575,7300"
"000012019";"158319";"CAMPUS MARACANAU/IFCE";"9999";"Pregão - Registro de Preço";"23259.000586/2019";"Objeto: Pregão Eletrônico - Aquisição de condicionadores de ar para o IFCE campus Maracanaú";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"MARACANAU";"04/12/2019";"04/04/2019";"258471,0000"
"000012019";"158333";"INST.FED.MATO GROSSO/CAMPUS CUIABA";"6";"Dispensa de Licitação";"23194010310201845";"Objeto: Aquisição de materiais básicos para terapias, buscando atendimento à demanda do Núcleo de Qualidade de Vida do IFMT - Campus Cuiabá  Cel. Octayde Jorge da Silva.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"27/12/2019";"";"6086,6500"
"000012019";"158333";"INST.FED.MATO GROSSO/CAMPUS CUIABA";"9999";"Pregão - Registro de Preço";"23194025124201720";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para a eventual contratação de empresa especializada na prestação de serviços, sob demanda, de suporte a realização de eventos e serviços correlatos, a serem realizados pelo Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso e os órgãos participantes, por um período de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"12/12/2019";"07/11/2019";"463,8100"
"000012019";"158336";"INST.FED.DO TOCANTINS/CAMPUS PALMAS";"2";"Tomada de Preços";"23236028293201869";"Objeto: Construção do refeitório do IFTO - Campus Palmas.";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e T";"TO";"PALMAS";"30/12/2019";"";"1219989,9200"
"000012019";"158340";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CHARQUEADAS";"1";"Convite";"23166000515201931";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de pessoa jurídica encarregada da prestação de serviços de elaboração e aprovação de Plano de Prevenção e Proteção Contra Incêndio (PPCI) no processo para obtenção de alvará para o complexo educacional do Câmpus Charqueadas, deste Instituto Federal Sul-rio-grandense, que será prestado nas condições estabelecidas no Termo de Referência, mediante o regime de empreitada por preço global, conforme condições, quantidad";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"CHARQUEADAS";"09/12/2019";"";"14984,5300"
"000012019";"158382";"INST.FED. ALAGOAS/CAMPUS SATUBA";"7";"Inexigibilidade de Licitação";"2304151731201951";"Objeto: Contratação de empresa concessionária para abastecimento de água e coleta d esgoto do IFAL - Campus Satuba";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"SATUBA";"26/12/2019";"";"7200,0000"
"000012019";"158394";"INST. FED. DE SERGIPE/CAMPUS LAGARTO";"2";"Tomada de Preços";"23288000311201913";"Objeto: Reforma e ampliação das instalações físicas do espaço Canteiro de Obras do IFS/campus Lagarto, anexo à Coordenadoria de Edificações (COED), incluindo a construção de ateliês de arquitetura e laboratórios de informática, tendo em vista a implantação do curso superior em Arquitetura e Urbanismo. O serviço também inclui a elaboração do Projeto Estrutural, a cargo da Contratada";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"LAGARTO";"26/12/2019";"";"362441,0000"
